2012-03-14,Perth,16.3,29.2,0.0,10.4,11.2,SW,37.0,E,SSE,19.0,17.0,53.0,26.0,1013.0,1009.2,1.0,1.0,20.7,28.0,No,0.0,No
2008-10-15,Perth,18.1,32.1,0.0,7.2,11.7,NE,41.0,NNE,NW,24.0,15.0,25.0,46.0,1011.7,1011.2,6.0,1.0,26.9,25.2,No,0.0,No
2014-02-12,Perth,20.2,34.2,0.0,11.8,11.1,E,33.0,E,ESE,15.0,13.0,59.0,34.0,1007.6,1005.5,5.0,5.0,24.6,32.7,No,0.0,No
2010-02-18,Perth,17.8,34.3,0.0,8.0,11.6,W,33.0,E,SW,7.0,15.0,55.0,42.0,1013.5,1011.8,0.0,5.0,27.0,31.2,No,0.0,No
2012-02-29,Perth,18.3,30.0,0.0,10.4,11.9,ESE,46.0,ESE,ESE,19.0,17.0,54.0,34.0,1017.6,1014.7,0.0,1.0,22.8,29.4,No,0.0,No
2012-03-30,Perth,17.6,22.8,0.2,8.0,8.0,SW,43.0,SSE,SW,13.0,19.0,48.0,40.0,1018.4,1017.0,7.0,1.0,18.4,21.8,No,0.0,No
2010-06-07,Perth,6.3,20.2,0.0,2.6,5.6,SSW,24.0,NE,W,7.0,9.0,73.0,53.0,1024.7,1022.6,5.0,7.0,12.5,19.4,No,0.0,No
2016-08-03,Perth,4.6,17.8,0.0,3.0,0.1,NNE,28.0,NNE,NNE,11.0,9.0,52.0,43.0,1016.4,1015.1,7.0,8.0,11.8,17.7,No,3.0,Yes
2015-08-11,Perth,10.1,18.3,3.8,2.0,7.1,SSW,30.0,SSE,SSW,9.0,13.0,66.0,53.0,1029.0,1028.3,6.0,5.0,13.9,17.4,Yes,0.0,No
2012-11-06,Perth,13.6,21.8,0.4,4.8,10.8,W,33.0,SW,WSW,19.0,15.0,81.0,48.0,1018.4,1017.7,7.0,3.0,15.6,20.6,No,0.0,No
2010-04-06,Perth,16.2,26.0,0.2,3.6,5.5,W,24.0,E,WSW,6.0,15.0,77.0,48.0,1006.8,1005.1,7.0,3.0,18.0,24.7,No,0.0,No
2013-03-30,Perth,13.1,27.3,0.0,6.4,11.2,SSW,30.0,ENE,SW,11.0,17.0,59.0,50.0,1021.7,1018.9,1.0,1.0,20.2,26.2,No,0.0,No
2010-11-13,Perth,12.1,24.9,0.0,7.4,13.1,SSW,41.0,E,SSW,9.0,28.0,39.0,42.0,1017.0,1014.4,1.0,1.0,19.2,21.6,No,0.0,No
2014-11-16,Perth,11.1,30.7,0.0,8.0,12.2,SW,28.0,SSE,SW,7.0,17.0,44.0,28.0,1014.0,1010.4,2.0,4.0,22.2,28.6,No,0.0,No
2012-07-23,Perth,6.9,20.5,0.0,1.8,4.6,SSE,41.0,N,NW,2.0,9.0,98.0,51.0,1018.5,1015.7,8.0,2.0,11.0,20.2,No,0.4,No
2012-06-11,Perth,16.3,20.8,5.0,0.2,2.2,WSW,57.0,NW,W,22.0,24.0,64.0,63.0,1001.6,1005.0,3.0,7.0,19.8,16.8,Yes,16.6,Yes
2015-03-27,Perth,15.0,26.9,2.8,5.6,10.7,SSW,33.0,ESE,SW,7.0,15.0,69.0,48.0,1020.4,1017.4,1.0,2.0,21.0,26.1,Yes,0.0,No
2011-01-07,Perth,17.5,25.1,0.0,7.8,11.1,SSW,37.0,SSW,SW,19.0,19.0,54.0,43.0,1007.3,1007.8,7.0,4.0,21.7,24.6,No,0.0,No
2009-04-25,Perth,13.9,22.3,0.0,2.8,7.2,S,24.0,ESE,SW,2.0,11.0,68.0,56.0,1024.1,1021.8,2.0,5.0,19.3,21.7,No,0.0,No
2010-06-13,Perth,5.0,24.6,0.0,3.0,8.8,NNE,31.0,NE,N,13.0,11.0,47.0,28.0,1019.2,1015.0,2.0,6.0,13.5,23.2,No,5.2,Yes
2015-04-28,Perth,14.8,25.4,0.0,6.0,4.8,NE,35.0,NE,N,20.0,9.0,41.0,31.0,1022.6,1020.4,3.0,7.0,19.5,24.6,No,0.0,No
2011-10-31,Perth,14.4,29.6,0.0,9.2,12.5,E,35.0,ESE,E,17.0,17.0,47.0,30.0,1020.8,1016.3,0.0,3.0,21.2,28.9,No,0.0,No
2015-12-03,Perth,21.0,29.4,0.0,9.4,9.8,SSW,39.0,WNW,SW,6.0,19.0,45.0,56.0,1009.1,1009.2,2.0,7.0,27.9,24.2,No,0.0,No
2016-09-02,Perth,5.3,17.2,0.0,4.2,3.9,WSW,26.0,SSE,SSW,2.0,13.0,71.0,56.0,1023.4,1020.7,7.0,6.0,12.3,16.3,No,0.0,No
2014-02-22,Perth,23.8,35.3,0.0,12.0,10.8,SSW,35.0,ENE,ENE,13.0,9.0,34.0,22.0,1018.9,1014.5,1.0,3.0,28.2,34.6,No,0.0,No
2015-09-25,Perth,14.1,22.6,0.0,5.0,11.0,SSW,31.0,SSE,SW,13.0,13.0,66.0,51.0,1021.2,1019.9,1.0,1.0,19.0,21.4,No,0.0,No
2015-07-30,Perth,15.1,20.0,0.4,1.6,0.0,NNE,43.0,NE,N,2.0,11.0,99.0,77.0,1020.5,1017.1,8.0,7.0,16.7,19.3,No,18.4,Yes
2012-09-21,Perth,13.0,21.4,1.2,4.2,3.1,NW,65.0,NNW,NW,20.0,20.0,67.0,90.0,1010.0,1007.5,5.0,7.0,19.3,16.7,Yes,11.8,Yes
2012-07-26,Perth,1.6,19.3,0.0,1.6,7.8,ENE,20.0,NE,SE,4.0,4.0,87.0,46.0,1032.1,1029.2,0.0,4.0,9.7,18.0,No,0.0,No
2013-08-16,Perth,6.3,16.9,16.0,3.4,7.1,SSW,44.0,WSW,WSW,13.0,15.0,69.0,66.0,1018.6,1017.1,6.0,5.0,13.4,16.1,Yes,6.8,Yes
2016-06-26,Perth,3.4,18.4,4.4,0.4,8.8,NNE,19.0,ENE,NW,6.0,9.0,79.0,52.0,1026.0,1022.8,1.0,1.0,8.8,17.9,Yes,0.0,No
2016-03-21,Perth,19.1,33.3,0.0,8.0,6.8,SW,31.0,ENE,SSW,6.0,17.0,52.0,46.0,1011.5,1009.1,7.0,7.0,26.4,27.8,No,0.0,No
2009-10-04,Perth,8.9,19.4,0.0,5.2,8.2,SW,35.0,ENE,SSW,7.0,19.0,63.0,55.0,1024.8,1022.6,7.0,8.0,13.9,18.0,No,0.0,No
2013-09-20,Perth,12.1,21.7,2.6,2.4,5.5,WSW,54.0,NNW,NW,13.0,11.0,87.0,90.0,1011.1,1011.0,6.0,7.0,16.2,16.8,Yes,2.0,Yes
2013-12-08,Perth,16.6,25.1,0.0,8.0,10.9,SW,44.0,SSE,SSW,13.0,22.0,52.0,49.0,1016.2,1014.3,5.0,1.0,20.0,22.5,No,0.0,No
2009-08-31,Perth,4.8,19.0,0.0,1.2,5.3,WSW,22.0,NE,W,11.0,9.0,72.0,46.0,1025.1,1020.4,6.0,7.0,11.9,18.1,No,1.8,Yes
2008-10-21,Perth,17.9,32.7,0.0,7.0,8.8,WSW,33.0,N,WSW,6.0,17.0,36.0,39.0,1012.9,1011.2,4.0,6.0,27.9,26.4,No,0.0,No
2009-03-03,Perth,7.7,26.0,0.0,10.4,11.2,SSE,31.0,SE,SE,11.0,13.0,58.0,25.0,1025.5,1023.0,0.0,0.0,14.4,24.6,No,0.0,No
2015-08-04,Perth,8.2,18.1,0.0,2.8,8.2,NE,26.0,E,E,11.0,9.0,70.0,46.0,1033.7,1030.4,7.0,5.0,12.1,17.7,No,0.0,No
2012-10-03,Perth,15.2,20.1,3.8,3.6,7.8,SSW,41.0,W,W,15.0,13.0,53.0,63.0,1016.4,1016.2,1.0,7.0,18.8,17.4,Yes,0.4,No
2017-02-13,Perth,21.4,34.0,0.0,10.6,7.2,ENE,28.0,ENE,SSE,15.0,9.0,67.0,51.0,1013.4,1010.4,7.0,7.0,26.0,32.3,No,0.0,No
2010-12-23,Perth,22.4,35.5,0.0,7.2,5.9,SW,28.0,ENE,SSE,15.0,11.0,58.0,41.0,1009.4,1008.0,7.0,3.0,26.1,33.5,No,0.0,No
2017-05-13,Perth,8.0,22.9,0.0,2.8,7.2,W,22.0,SW,W,6.0,9.0,67.0,39.0,1020.3,1018.6,0.0,7.0,14.3,21.2,No,0.0,No
2011-06-10,Perth,10.0,20.1,0.0,3.4,7.2,NNE,41.0,NE,NE,20.0,17.0,59.0,31.0,1025.3,1021.4,4.0,5.0,12.9,18.9,No,0.0,No
2009-05-27,Perth,12.2,23.1,0.0,4.4,5.4,NE,26.0,ENE,ENE,11.0,11.0,48.0,31.0,1017.9,1015.5,7.0,5.0,16.0,22.6,No,0.0,No
2017-05-22,Perth,8.5,19.9,16.0,2.2,6.0,W,22.0,N,SW,6.0,6.0,94.0,61.0,1019.9,1019.6,7.0,6.0,11.5,18.3,Yes,5.2,Yes
2010-07-13,Perth,8.3,17.5,6.2,3.0,6.7,SW,26.0,NE,WSW,2.0,7.0,96.0,65.0,1020.6,1020.2,5.0,7.0,11.1,16.9,Yes,0.2,No
2012-11-21,Perth,16.2,35.2,0.0,7.4,9.2,E,33.0,E,ESE,13.0,13.0,48.0,22.0,1015.7,1010.3,1.0,6.0,24.6,34.5,No,0.0,No
2016-12-14,Perth,15.6,30.1,0.0,8.6,13.3,ENE,31.0,ENE,SSW,15.0,15.0,54.0,46.0,1021.5,1016.6,0.0,1.0,21.4,28.3,No,0.0,No
2016-09-13,Perth,8.5,18.0,0.0,4.0,10.3,E,39.0,E,ESE,15.0,13.0,50.0,32.0,1029.0,1025.3,3.0,1.0,12.4,17.5,No,0.0,No
2017-05-29,Perth,5.8,21.6,0.0,2.4,8.6,ENE,20.0,E,SSE,9.0,9.0,69.0,42.0,1026.2,1022.5,1.0,0.0,12.5,20.7,No,0.0,No
2014-11-03,Perth,13.4,22.9,0.0,5.4,11.5,SW,37.0,SSE,SSW,13.0,22.0,55.0,39.0,1020.8,1021.2,5.0,1.0,19.4,20.6,No,0.0,No
2009-08-07,Perth,6.7,19.9,0.0,3.0,5.6,NW,20.0,NE,NNW,7.0,4.0,89.0,52.0,1018.8,1015.9,6.0,0.0,11.8,19.6,No,2.4,Yes
2010-11-15,Perth,14.1,29.5,0.0,9.4,13.0,SE,39.0,ESE,SSE,17.0,15.0,42.0,21.0,1020.5,1016.2,1.0,0.0,20.3,28.7,No,0.0,No
