2016-05-08,Watsonia,13.2,20.3,4.8,5.8,0.0,E,41.0,E,0,11.0,0.0,100.0,100.0,1011.4,1004.8,8.0,8.0,14.4,17.0,Yes,1.4,Yes
2015-08-06,Watsonia,5.5,12.7,2.6,1.4,1.0,WSW,28.0,W,SW,11.0,15.0,100.0,86.0,1019.4,1020.4,7.0,6.0,8.1,11.4,Yes,3.2,Yes
2013-09-12,Watsonia,6.6,13.8,1.2,3.8,8.4,SSW,43.0,SW,SSE,13.0,9.0,99.0,43.0,1017.6,1017.7,7.0,1.0,8.4,12.4,Yes,4.6,Yes
2012-10-31,Watsonia,13.5,28.8,0.0,11.4,3.0,W,56.0,N,NNE,17.0,11.0,30.0,31.0,1010.9,1009.3,7.0,8.0,25.5,28.5,No,5.0,Yes
2015-10-27,Watsonia,9.4,23.8,0.6,3.6,12.7,SE,30.0,SE,SW,15.0,15.0,61.0,36.0,1027.1,1022.7,1.0,0.0,13.5,23.0,No,0.0,No
2012-01-14,Watsonia,13.5,19.7,0.2,5.6,3.3,SW,39.0,SSE,S,9.0,17.0,67.0,56.0,1020.3,1019.4,7.0,7.0,14.5,19.4,No,0.0,No
2014-04-12,Watsonia,14.1,22.6,5.6,0.6,7.0,ESE,37.0,S,SSE,13.0,17.0,89.0,59.0,1018.5,1016.9,5.0,6.0,17.0,22.1,Yes,0.0,No
2009-04-12,Watsonia,9.5,21.3,0.2,1.4,10.7,N,44.0,SE,SSW,4.0,15.0,99.0,53.0,1022.8,1020.9,0.0,1.0,12.8,20.5,No,0.2,No
2010-04-07,Watsonia,15.8,24.8,15.6,5.2,4.1,NW,31.0,SW,NNW,2.0,17.0,100.0,48.0,1010.3,1008.4,7.0,7.0,18.1,23.9,Yes,0.2,No
2009-11-25,Watsonia,12.4,29.0,0.0,6.4,8.8,S,30.0,NE,SSE,6.0,9.0,53.0,33.0,1021.8,1017.7,5.0,5.0,18.7,27.9,No,5.0,Yes
2012-10-24,Watsonia,13.9,23.5,0.0,5.8,2.8,N,54.0,NNE,N,9.0,20.0,50.0,30.0,1018.1,1015.3,7.0,8.0,16.8,22.9,No,0.0,No
2011-03-01,Watsonia,13.0,17.6,1.6,1.2,8.9,SSW,54.0,WSW,SW,17.0,26.0,78.0,52.0,1009.2,1013.8,6.0,6.0,15.0,17.0,Yes,0.8,No
2013-10-19,Watsonia,7.5,25.7,0.2,10.0,12.6,NNW,50.0,N,N,15.0,22.0,29.0,22.0,1023.2,1019.2,2.0,2.0,19.1,25.2,No,0.0,No
2015-12-22,Watsonia,10.1,25.9,0.0,6.8,12.3,SSW,26.0,SSW,SSW,9.0,17.0,61.0,42.0,1023.1,1019.0,5.0,4.0,15.9,24.6,No,0.0,No
2009-09-14,Watsonia,3.6,16.0,0.2,5.0,6.4,WNW,20.0,NNE,S,6.0,6.0,68.0,43.0,1023.2,1021.2,1.0,7.0,10.5,15.0,No,0.0,No
2011-10-23,Watsonia,12.2,28.7,7.6,3.2,9.6,NNW,37.0,NE,NNW,7.0,20.0,100.0,38.0,1019.0,1013.7,1.0,7.0,12.8,27.4,Yes,0.2,No
2015-05-08,Watsonia,9.7,15.7,0.4,1.8,2.2,WNW,39.0,N,WNW,11.0,15.0,76.0,58.0,1019.5,1017.3,1.0,7.0,11.8,14.6,No,0.0,No
2016-07-20,Watsonia,9.0,16.4,1.0,0.2,6.3,SSW,15.0,0,SSW,0.0,7.0,100.0,70.0,1023.3,1021.0,7.0,4.0,9.7,15.3,No,2.8,Yes
2016-11-25,Watsonia,9.6,18.7,0.8,3.8,4.5,SSW,39.0,WSW,SSW,17.0,19.0,65.0,64.0,1018.0,1019.2,6.0,7.0,13.2,15.4,No,0.2,No
2014-07-23,Watsonia,3.0,13.1,0.0,0.0,4.3,ENE,13.0,ENE,ENE,6.0,6.0,100.0,65.0,1024.2,1019.8,1.0,7.0,3.3,12.9,No,0.0,No
2011-10-10,Watsonia,4.5,15.3,0.6,3.0,5.6,W,39.0,NW,W,7.0,13.0,75.0,63.0,1011.3,1009.0,7.0,8.0,8.6,13.0,No,3.0,Yes
2011-06-04,Watsonia,10.6,16.5,0.8,2.0,7.1,WSW,37.0,WNW,WSW,7.0,17.0,78.0,47.0,1015.0,1015.1,1.0,5.0,10.7,14.7,No,0.0,No
2012-08-25,Watsonia,5.6,12.4,0.6,3.6,7.8,N,43.0,NNW,N,17.0,20.0,66.0,63.0,1017.6,1015.7,7.0,7.0,9.1,11.7,No,0.8,No
2010-03-23,Watsonia,12.0,22.7,0.0,4.0,7.3,SSE,28.0,W,SSW,13.0,11.0,67.0,51.0,1023.8,1022.0,7.0,6.0,14.9,21.2,No,0.0,No
