2015-03-19,WaggaWagga,11.4,34.0,0.0,9.0,11.2,NNW,30.0,ENE,N,9.0,11.0,67.0,21.0,1011.6,1008.7,0.0,1.0,17.6,32.0,No,0.0,No
2017-05-16,WaggaWagga,3.4,19.2,0.0,1.8,0,WSW,19.0,E,WNW,7.0,11.0,78.0,37.0,1020.2,1017.4,0,0,9.7,18.8,No,0.0,No
2013-09-04,WaggaWagga,8.2,22.4,0.0,3.8,10.7,NNE,30.0,E,N,17.0,15.0,63.0,56.0,1031.2,1027.5,0.0,1.0,16.3,22.1,No,0.0,No
2014-03-16,WaggaWagga,13.2,20.9,1.4,5.4,6.3,WNW,48.0,WSW,W,28.0,26.0,62.0,35.0,1007.9,1008.1,7.0,7.0,15.2,18.7,Yes,0.0,No
2014-08-06,WaggaWagga,-2.6,14.2,0.0,1.4,5.9,WSW,26.0,ESE,SW,4.0,17.0,75.0,50.0,1035.0,1031.0,7.0,6.0,2.1,14.1,No,0.0,No
2015-08-12,WaggaWagga,4.5,8.1,0.0,2.0,0.4,WNW,43.0,N,WNW,13.0,20.0,82.0,94.0,1004.8,1005.3,8.0,8.0,6.4,6.8,No,12.8,Yes
2010-05-09,WaggaWagga,4.6,20.2,0.0,2.2,10.0,SW,17.0,ESE,W,9.0,7.0,87.0,48.0,1023.2,1019.6,1.0,2.0,11.0,19.7,No,0.0,No
2014-06-27,WaggaWagga,3.7,13.8,0.2,1.0,3.6,NNE,39.0,0,NNE,0.0,15.0,94.0,65.0,1020.6,1014.6,7.0,7.0,7.9,13.0,No,0.4,No
2010-09-29,WaggaWagga,2.8,14.2,0.0,3.2,11.3,WSW,39.0,SW,SW,17.0,22.0,63.0,40.0,1021.5,1020.6,1.0,3.0,9.6,12.8,No,0.0,No
2011-07-16,WaggaWagga,2.2,15.5,0.0,2.2,3.8,0,0,ESE,ENE,9.0,9.0,66.0,55.0,1030.9,1026.3,5.0,7.0,6.8,13.5,No,0.0,No
2011-10-26,WaggaWagga,8.1,22.7,0.0,3.6,11.4,ENE,41.0,E,NE,20.0,24.0,52.0,37.0,1020.2,1018.5,4.0,2.0,14.8,21.5,No,0.0,No
2014-09-09,WaggaWagga,11.9,19.2,0.0,4.8,1.3,N,63.0,NNE,NE,26.0,15.0,58.0,65.0,1014.9,1007.9,7.0,7.0,16.7,18.4,No,14.4,Yes
2015-08-27,WaggaWagga,9.7,13.2,10.2,2.2,0.8,WNW,59.0,S,NW,15.0,19.0,96.0,93.0,1020.7,1018.9,7.0,7.0,10.5,9.0,Yes,2.4,Yes
2013-05-10,WaggaWagga,7.9,25.3,0.0,2.6,9.8,ESE,20.0,E,ENE,13.0,11.0,72.0,27.0,1031.4,1027.4,1.0,1.0,11.9,24.4,No,0.0,No
2011-09-09,WaggaWagga,5.5,13.4,0.0,3.0,6.4,SSW,59.0,WSW,SSW,30.0,22.0,52.0,53.0,1013.0,1011.1,3.0,5.0,9.6,11.8,No,2.6,Yes
2014-01-01,WaggaWagga,15.3,29.6,0.0,13.2,3.4,WSW,61.0,ENE,SSE,17.0,13.0,48.0,18.0,1011.9,1009.9,7.0,7.0,23.0,28.8,No,0.0,No
2009-12-03,WaggaWagga,11.1,31.9,0.0,8.0,12.9,WSW,43.0,NE,WSW,15.0,7.0,46.0,14.0,1019.8,1015.3,1.0,4.0,21.1,29.7,No,0.0,No
2010-04-02,WaggaWagga,10.2,26.0,0.0,3.6,11.0,ENE,24.0,E,E,11.0,7.0,79.0,39.0,1020.0,1017.1,0.0,2.0,15.1,25.2,No,0.0,No
2010-04-06,WaggaWagga,14.2,23.6,0.0,4.4,2.1,ENE,44.0,E,ENE,30.0,17.0,53.0,52.0,1017.6,1014.0,7.0,7.0,18.2,22.6,No,2.2,Yes
2015-01-15,WaggaWagga,13.6,27.1,1.4,3.6,12.7,W,43.0,SW,W,17.0,26.0,72.0,37.0,1006.5,1004.8,1.0,2.0,17.9,25.8,Yes,0.0,No
2011-11-27,WaggaWagga,15.2,27.3,0.4,6.0,10.0,WSW,50.0,W,WNW,30.0,13.0,72.0,40.0,1009.3,1011.0,6.0,3.0,17.6,25.1,No,0.0,No
2016-03-17,WaggaWagga,18.1,31.2,0.0,9.6,10.7,ENE,33.0,ENE,ENE,20.0,11.0,56.0,30.0,1015.4,1009.4,1.0,2.0,21.5,30.4,No,15.0,Yes
2013-10-12,WaggaWagga,2.7,24.5,0.0,7.0,12.0,ESE,22.0,E,NE,15.0,7.0,68.0,26.0,1016.3,1010.8,0.0,0.0,11.6,23.1,No,0.0,No
2011-07-04,WaggaWagga,10.0,15.8,7.0,1.6,7.1,WSW,63.0,WNW,NW,9.0,28.0,83.0,42.0,1014.7,1010.8,6.0,6.0,11.7,14.4,Yes,0.8,No
2015-10-14,WaggaWagga,14.3,27.8,0.0,5.6,11.8,ENE,44.0,E,NNE,22.0,11.0,60.0,37.0,1024.5,1021.7,0.0,2.0,19.1,26.5,No,0.0,No
2016-07-04,WaggaWagga,5.2,12.4,0.0,2.0,0,ESE,20.0,ENE,ENE,9.0,13.0,94.0,67.0,1021.1,1016.3,8.0,7.0,7.6,11.2,No,3.4,Yes
2016-10-06,WaggaWagga,5.5,21.5,0.0,2.8,0,NW,26.0,NNW,W,6.0,17.0,80.0,54.0,1022.2,1020.7,0,0,11.1,20.5,No,0.0,No
2014-02-11,WaggaWagga,19.1,38.4,0.0,11.6,12.9,WSW,41.0,ENE,WSW,22.0,17.0,49.0,14.0,1014.4,1010.0,0.0,1.0,23.7,36.4,No,0.0,No
