2012-10-26,AliceSprings,15.0,22.5,0.6,11.8,2.8,SE,37.0,E,ESE,19.0,26.0,53.0,36.0,1016.4,1014.5,7.0,6.0,17.5,21.5,No,0.0,No
2016-10-02,AliceSprings,20.5,31.0,0.0,0,0,NW,67.0,NW,NW,28.0,37.0,61.0,47.0,1006.8,1003.7,0,8.0,23.8,28.8,No,0.0,No
2014-05-24,AliceSprings,10.4,27.7,0.0,4.0,10.4,W,35.0,0,SW,0.0,19.0,70.0,27.0,1019.6,1016.4,1.0,0.0,17.4,27.1,No,0.0,No
2016-02-24,AliceSprings,23.8,42.6,0.0,16.0,11.5,NW,44.0,NW,SW,28.0,11.0,26.0,13.0,1007.5,1003.8,1.0,6.0,35.3,41.1,No,0.0,No
2016-10-27,AliceSprings,14.5,33.4,0.0,15.2,0,SSE,48.0,SE,ESE,24.0,19.0,32.0,19.0,1016.5,1012.0,0,0,25.7,31.9,No,0.0,No
2014-10-03,AliceSprings,12.3,34.4,0.0,11.2,11.6,E,28.0,E,S,17.0,9.0,10.0,6.0,1016.2,1010.9,0.0,1.0,24.7,33.3,No,0.0,No
2009-01-29,AliceSprings,24.7,36.5,0.0,17.0,12.2,ENE,52.0,NE,E,15.0,24.0,37.0,20.0,1007.1,1002.4,1.0,3.0,30.1,34.5,No,0.0,No
2009-04-21,AliceSprings,12.4,31.2,0.0,6.0,10.9,ENE,28.0,NW,S,2.0,15.0,26.0,17.0,1014.2,1010.7,2.0,3.0,23.0,30.5,No,0.0,No
2010-03-05,AliceSprings,17.0,34.3,0.0,6.4,11.8,NW,31.0,0,SW,0.0,15.0,44.0,15.0,1009.5,1007.2,0.0,1.0,26.9,33.6,No,0.0,No
2011-05-18,AliceSprings,4.3,26.7,0.0,3.4,10.3,ESE,30.0,0,NNE,0.0,9.0,58.0,23.0,1022.9,1018.0,2.0,0.0,13.3,26.1,No,0.0,No
2009-09-09,AliceSprings,5.9,26.8,0.0,6.4,11.3,SSW,30.0,NNE,WSW,13.0,15.0,21.0,10.0,1017.9,1013.8,0.0,0.0,18.8,25.8,No,0.0,No
2011-08-19,AliceSprings,0.7,22.2,0.0,5.4,11.0,SE,37.0,ENE,SE,6.0,20.0,41.0,16.0,1026.8,1022.3,1.0,1.0,11.2,21.9,No,0.0,No
2009-07-02,AliceSprings,6.6,19.9,0.0,5.2,10.3,SSW,41.0,S,S,6.0,19.0,42.0,23.0,1023.1,1021.0,0.0,1.0,12.2,19.4,No,0.0,No
2017-04-13,AliceSprings,5.8,27.6,0.0,7.6,0,ESE,33.0,E,SSE,4.0,13.0,21.0,9.0,1021.3,1017.3,0,0,17.9,26.4,No,0.0,No
2008-12-19,AliceSprings,24.5,35.2,0.0,14.6,9.6,ESE,41.0,ESE,SE,26.0,17.0,32.0,19.0,1010.1,1006.6,6.0,4.0,27.4,33.5,No,0.0,No
2010-06-30,AliceSprings,9.5,11.6,0.0,2.6,0.0,SW,19.0,SSW,ENE,11.0,6.0,68.0,72.0,1023.8,1022.2,8.0,8.0,9.9,11.2,No,8.2,Yes
2012-11-04,AliceSprings,22.3,41.5,0.0,13.4,7.5,N,52.0,N,NNE,17.0,17.0,13.0,10.0,1010.1,1004.8,6.0,7.0,34.7,38.3,No,1.0,No
2010-11-15,AliceSprings,18.0,32.4,2.6,5.2,5.6,WNW,37.0,SE,ENE,11.0,11.0,66.0,37.0,1013.2,1009.1,7.0,3.0,23.8,31.8,Yes,36.0,Yes
2010-05-26,AliceSprings,7.5,22.0,0.0,4.8,10.1,ESE,22.0,WSW,S,4.0,13.0,75.0,37.0,1018.0,1014.5,1.0,0.0,13.7,21.2,No,0.0,No
2014-12-03,AliceSprings,21.9,39.4,1.6,11.2,11.5,NNW,57.0,NE,N,20.0,33.0,50.0,26.0,1008.5,1004.1,2.0,6.0,29.8,35.4,Yes,1.2,Yes
2013-03-21,AliceSprings,17.3,40.3,0.0,12.0,11.5,ESE,37.0,N,SW,11.0,9.0,10.0,12.0,1011.0,1006.7,1.0,2.0,31.4,38.3,No,0.0,No
2010-09-28,AliceSprings,10.4,30.1,0.0,6.8,11.7,S,41.0,NNE,ENE,9.0,9.0,31.0,17.0,1017.0,1013.1,0.0,0.0,23.4,29.9,No,0.0,No
2016-02-06,AliceSprings,17.3,35.5,0.0,14.0,11.6,SE,50.0,SSE,SSE,19.0,28.0,24.0,17.0,1008.9,1006.0,3.0,7.0,28.0,33.6,No,0.0,No
2011-12-29,AliceSprings,15.0,36.1,0.0,16.0,12.8,ESE,44.0,E,SSE,22.0,22.0,20.0,8.0,1009.4,1006.1,6.0,6.0,28.2,35.5,No,0.0,No
2013-07-20,AliceSprings,3.0,16.0,0.0,3.4,10.4,SSE,35.0,S,S,19.0,24.0,70.0,28.0,1024.7,1020.1,1.0,0,9.2,15.7,No,0.0,No
2009-10-18,AliceSprings,6.3,26.9,0.0,23.4,12.3,ESE,56.0,ENE,SE,28.0,28.0,19.0,5.0,1024.3,1019.4,0.0,0.0,19.6,26.4,No,0.0,No
2016-06-30,AliceSprings,6.5,24.5,0.0,4.0,0,S,31.0,NW,S,7.0,17.0,33.0,26.0,1023.0,1020.1,0,8.0,16.3,23.0,No,0.0,No
2014-02-16,AliceSprings,21.8,32.2,0.0,12.4,12.4,SSE,37.0,S,SSE,19.0,9.0,50.0,31.0,1008.6,1005.5,7.0,2.0,24.7,30.8,No,0.0,No
2017-05-23,AliceSprings,13.9,29.2,0.0,0,0,S,28.0,SW,S,9.0,15.0,34.0,22.0,1020.6,1017.3,0,0,20.2,28.3,No,0.0,No
2011-12-16,AliceSprings,23.4,34.8,0.0,11.8,7.2,SW,69.0,NNW,W,15.0,22.0,37.0,35.0,1005.0,1005.2,6.0,7.0,31.3,30.9,No,0.0,No
2013-06-13,AliceSprings,6.8,19.2,0.0,4.4,9.7,SE,28.0,SSE,SE,6.0,9.0,64.0,37.0,1019.2,1015.4,1.0,0,12.4,19.0,No,0.0,No
