2012-03-22,Townsville,24.9,31.6,0.0,5.6,7.9,W,37.0,W,NW,15.0,17.0,64.0,58.0,1002.1,999.8,3.0,7.0,28.8,30.9,No,0.4,No
2011-07-18,Townsville,16.6,25.5,0.0,4.0,9.2,NE,30.0,SE,NE,13.0,22.0,69.0,57.0,1019.2,1015.4,3.0,2.0,21.3,24.4,No,0.0,No
2013-11-22,Townsville,23.2,30.7,4.8,8.4,4.9,ENE,37.0,WNW,ENE,26.0,28.0,93.0,70.0,1009.7,1006.0,7.0,5.0,23.3,29.7,Yes,4.6,Yes
2009-04-05,Townsville,22.3,32.2,0.0,7.4,10.1,NE,37.0,ESE,ENE,15.0,28.0,69.0,62.0,1012.0,1009.0,3.0,3.0,28.9,30.6,No,0.0,No
2009-09-19,Townsville,17.8,29.0,0.0,12.0,10.9,ENE,35.0,E,ENE,15.0,28.0,49.0,46.0,1019.5,1014.7,3.0,1.0,26.4,27.3,No,0.0,No
2015-02-18,Townsville,22.8,32.4,0.0,10.2,11.7,E,41.0,SSE,ENE,19.0,30.0,53.0,54.0,1010.4,1006.0,7.0,7.0,28.2,30.3,No,0.0,No
2016-12-18,Townsville,25.5,32.9,0.4,7.6,0,NE,33.0,ENE,NE,17.0,26.0,67.0,63.0,1011.7,1008.8,2.0,3.0,29.8,31.2,No,0.0,No
2011-05-14,Townsville,11.3,26.0,0.0,5.4,10.3,ENE,35.0,WNW,ENE,6.0,28.0,69.0,47.0,1019.2,1015.9,1.0,1.0,19.4,24.2,No,0.0,No
2012-05-05,Townsville,17.5,29.1,0.0,7.2,10.6,E,35.0,SE,ENE,15.0,24.0,53.0,50.0,1014.6,1011.4,1.0,2.0,25.0,27.7,No,0.0,No
2009-04-11,Townsville,23.4,29.1,3.2,4.4,4.1,ESE,50.0,SE,SE,17.0,17.0,83.0,85.0,1016.6,1014.4,7.0,7.0,26.1,24.8,Yes,6.0,Yes
2014-03-19,Townsville,22.9,33.1,0.0,9.2,9.9,ESE,44.0,SSE,ENE,17.0,31.0,56.0,53.0,1015.6,1011.4,2.0,5.0,28.2,31.5,No,0.0,No
2008-12-15,Townsville,23.4,33.8,21.2,8.4,10.6,ENE,28.0,SW,NE,17.0,17.0,36.0,42.0,1007.8,1004.8,7.0,5.0,30.7,32.3,Yes,0.0,No
2015-12-14,Townsville,24.0,32.4,2.6,10.0,11.6,ENE,39.0,ESE,ENE,26.0,31.0,61.0,61.0,1013.7,1010.6,3.0,2.0,29.6,30.8,Yes,0.0,No
2015-09-26,Townsville,21.5,27.6,0.0,13.0,10.0,ENE,46.0,ESE,ENE,28.0,31.0,47.0,48.0,1019.7,1016.0,2.0,2.0,25.3,25.6,No,0.0,No
2015-10-30,Townsville,24.3,30.0,0.0,10.4,11.2,E,37.0,ENE,NE,24.0,22.0,59.0,53.0,1017.7,1015.1,7.0,7.0,27.3,28.5,No,0.0,No
2013-01-30,Townsville,27.4,34.0,0.0,7.8,12.1,ENE,35.0,W,ENE,7.0,26.0,69.0,60.0,1007.4,1005.6,4.0,5.0,31.6,32.6,No,0.0,No
2017-06-13,Townsville,9.0,25.9,0.0,0,0,ENE,30.0,0,NE,0.0,20.0,40.0,46.0,1020.7,1018.1,0,0,19.4,23.8,No,0.0,No
2015-10-26,Townsville,23.5,29.7,0.0,11.0,11.2,E,37.0,ENE,NE,28.0,28.0,60.0,61.0,1020.6,1016.8,2.0,1.0,27.2,27.5,No,0.0,No
2012-07-29,Townsville,10.1,22.0,0.0,7.4,11.0,E,35.0,SSE,NE,7.0,22.0,44.0,42.0,1021.7,1018.3,2.0,1.0,17.8,20.7,No,0.0,No
2010-06-25,Townsville,17.8,26.5,0.2,5.2,3.1,E,52.0,ESE,ESE,28.0,31.0,79.0,67.0,1019.5,1017.2,7.0,7.0,21.9,24.5,No,0.6,No
2015-10-06,Townsville,20.4,29.5,0.6,12.2,10.9,E,52.0,ESE,E,30.0,35.0,61.0,43.0,1021.7,1018.8,3.0,1.0,25.6,27.7,No,0.2,No
2011-11-28,Townsville,24.0,31.7,0.0,11.0,12.0,ESE,52.0,E,ENE,19.0,33.0,62.0,59.0,1013.0,1009.6,3.0,5.0,30.1,30.2,No,2.0,Yes
2010-08-31,Townsville,21.1,27.4,0.0,6.4,7.1,E,56.0,ESE,E,28.0,35.0,69.0,54.0,1021.4,1018.1,6.0,4.0,23.7,26.3,No,0.0,No
2015-12-30,Townsville,24.0,30.4,2.4,4.6,6.7,ESE,54.0,ESE,ENE,24.0,33.0,57.0,56.0,1011.9,1009.7,6.0,4.0,28.0,29.4,Yes,0.0,No
2012-04-29,Townsville,19.8,28.8,0.0,4.6,6.5,SSW,37.0,SSW,ESE,24.0,7.0,67.0,60.0,1015.4,1012.0,5.0,7.0,23.7,27.2,No,0.0,No
2016-06-30,Townsville,12.4,26.0,0.0,4.8,0,E,24.0,S,ESE,7.0,13.0,64.0,58.0,1021.4,1017.7,0,8.0,20.2,24.8,No,0.0,No
