2014-12-08,Sydney,18.9,32.0,15.8,8.6,7.5,W,70.0,ESE,WSW,2.0,17.0,81.0,42.0,1006.8,1006.3,6.0,7.0,22.0,29.2,Yes,0.4,No
2009-01-28,Sydney,19.9,27.1,4.4,1.8,12.3,0,0,N,NE,4.0,22.0,78.0,60.0,1018.5,1016.0,6.0,1.0,23.7,26.6,Yes,0.0,No
2010-10-14,Sydney,17.8,28.9,2.0,4.0,10.8,NNW,41.0,NNW,E,22.0,17.0,63.0,48.0,1011.2,1008.1,0,0,22.3,26.6,Yes,0.0,No
2011-08-14,Sydney,10.3,16.5,1.0,2.2,0.8,S,24.0,W,E,7.0,11.0,89.0,71.0,1025.8,1023.9,0,0,13.7,15.7,No,0.6,No
2016-11-12,Sydney,18.4,32.5,9.0,7.6,9.1,N,48.0,NNW,E,15.0,22.0,72.0,59.0,1002.5,996.9,7.0,3.0,22.1,26.4,Yes,0.0,No
2013-03-09,Sydney,21.2,27.2,0.6,6.8,6.6,ENE,39.0,W,ENE,13.0,24.0,75.0,53.0,1021.3,1019.0,5.0,3.0,22.5,26.0,No,0.0,No
2012-02-08,Sydney,19.2,24.5,1.4,4.0,0.4,ESE,30.0,SE,ESE,17.0,19.0,68.0,66.0,1011.2,1011.5,0,0,22.3,23.2,Yes,0.2,No
2015-12-27,Sydney,17.1,23.0,1.8,8.8,5.7,S,59.0,SSE,S,22.0,28.0,74.0,47.0,1016.7,1018.4,8.0,1.0,17.1,22.3,Yes,2.6,Yes
2016-03-02,Sydney,20.3,28.8,0.0,7.8,10.7,NNE,50.0,NNE,ENE,13.0,30.0,59.0,52.0,1021.1,1018.9,7.0,7.0,25.1,28.1,No,0.0,No
2012-01-08,Sydney,20.0,26.4,0.0,8.8,1.0,NE,43.0,W,NNE,7.0,20.0,73.0,66.0,1009.3,1003.5,0,0,22.1,25.6,No,31.6,Yes
2014-10-13,Sydney,17.9,26.2,0.0,8.8,5.0,WNW,57.0,ESE,ENE,11.0,13.0,60.0,69.0,1007.6,1005.7,7.0,8.0,22.5,21.5,No,9.4,Yes
2009-10-08,Sydney,10.5,17.5,2.2,6.8,7.4,0,0,SW,SSW,26.0,39.0,49.0,48.0,1018.0,1019.9,6.0,5.0,13.8,16.9,Yes,0.0,No
2014-08-08,Sydney,9.1,18.1,0.0,2.6,4.0,WNW,24.0,W,ESE,17.0,15.0,76.0,64.0,1032.1,1029.6,7.0,3.0,10.9,16.9,No,0.0,No
2012-06-15,Sydney,11.4,20.9,0.0,1.6,3.5,N,24.0,W,NNE,11.0,13.0,89.0,52.0,1016.7,1013.2,0,0,11.8,20.4,No,0.4,No
2017-03-07,Sydney,18.8,23.2,0.0,9.4,3.6,SSE,54.0,SW,SSW,13.0,30.0,73.0,62.0,1017.6,1017.7,7.0,7.0,19.3,21.7,No,5.0,Yes
2015-06-12,Sydney,12.6,19.4,0.4,1.4,0.7,W,24.0,W,NNW,13.0,4.0,88.0,57.0,1034.6,1031.5,7.0,6.0,13.5,19.2,No,0.0,No
2011-10-30,Sydney,18.1,25.8,0.0,5.6,8.1,S,59.0,S,E,6.0,22.0,75.0,99.0,1012.1,1009.5,0,0,21.6,21.6,No,0.0,No
2014-03-22,Sydney,18.7,26.7,0.0,6.0,9.5,SSW,37.0,ESE,ENE,6.0,20.0,68.0,60.0,1017.8,1014.5,3.0,2.0,23.6,25.7,No,0.0,No
2015-11-12,Sydney,18.3,25.5,2.4,0,4.2,NNE,43.0,NNE,ENE,17.0,17.0,53.0,69.0,1020.4,1018.0,7.0,8.0,23.5,22.2,Yes,0.4,No
2009-07-30,Sydney,8.5,18.9,0.0,4.0,9.5,0,0,W,W,22.0,15.0,65.0,39.0,1024.4,1019.3,1.0,1.0,10.7,18.7,No,0.0,No
2008-11-09,Sydney,16.6,23.0,0.4,4.4,11.0,0,0,W,E,13.0,20.0,46.0,60.0,1017.2,1017.9,1.0,2.0,20.7,21.5,No,0.0,No
2015-06-30,Sydney,9.0,19.1,0.0,1.2,4.3,W,28.0,W,ENE,22.0,7.0,94.0,56.0,1029.4,1025.0,7.0,5.0,10.7,17.9,No,1.0,No
2010-01-20,Sydney,17.4,28.9,0.0,10.4,13.0,0,0,WNW,E,7.0,24.0,41.0,34.0,1010.4,1007.8,0.0,0.0,23.2,26.6,No,0.0,No
2010-02-14,Sydney,22.1,26.4,10.0,2.0,1.4,0,0,W,E,9.0,11.0,91.0,92.0,1007.3,1004.5,7.0,8.0,23.5,23.9,Yes,15.2,Yes
2009-03-19,Sydney,17.5,27.7,0.0,6.0,9.7,0,0,W,E,13.0,13.0,76.0,67.0,1016.7,1013.7,2.0,7.0,20.6,24.9,No,0.0,No
2012-02-24,Sydney,20.6,27.5,0.0,7.6,12.0,ENE,33.0,WNW,E,11.0,22.0,78.0,61.0,1022.6,1022.4,0,0,22.7,26.9,No,0.0,No
2016-05-21,Sydney,13.6,21.5,0.0,3.4,4.4,W,24.0,W,E,13.0,9.0,72.0,56.0,1027.3,1024.0,6.0,7.0,15.5,20.8,No,0.0,No
2013-07-27,Sydney,7.4,18.7,0.0,1.8,9.9,W,28.0,W,E,22.0,15.0,62.0,56.0,1031.0,1028.2,1.0,1.0,9.4,17.8,No,0.0,No
2009-09-04,Sydney,14.7,25.3,6.0,1.8,6.9,0,0,W,WNW,11.0,13.0,81.0,43.0,1014.8,1010.0,7.0,5.0,16.0,25.0,Yes,0.0,No
2016-09-05,Sydney,10.0,21.2,0.0,3.4,11.1,ENE,26.0,W,ENE,20.0,19.0,55.0,54.0,1030.4,1027.1,0.0,0.0,14.1,19.0,No,0.0,No
2014-06-19,Sydney,10.6,21.5,0.0,1.8,8.5,W,24.0,WNW,NE,15.0,13.0,81.0,57.0,1027.8,1022.9,3.0,3.0,12.0,19.8,No,0.0,No
2008-08-14,Sydney,7.2,18.5,0.0,4.0,10.4,0,0,W,WSW,22.0,26.0,51.0,28.0,1021.1,1015.6,0.0,1.0,10.2,18.0,No,0.0,No
2010-01-10,Sydney,24.1,30.0,0.0,11.0,12.7,0,0,N,SSE,2.0,20.0,65.0,56.0,1016.1,1015.4,1.0,2.0,28.3,28.9,No,0.0,No
2016-11-09,Sydney,17.8,22.7,2.0,5.2,2.5,SSW,37.0,S,SSE,13.0,19.0,72.0,67.0,1013.3,1009.8,7.0,7.0,20.1,21.3,Yes,10.2,Yes
2009-06-04,Sydney,13.1,17.0,10.4,0.0,0.6,0,0,W,ENE,15.0,2.0,97.0,86.0,1020.7,1016.8,7.0,7.0,13.4,16.8,Yes,0.6,No
2016-06-13,Sydney,8.5,20.3,0.0,1.0,6.5,W,30.0,W,E,20.0,9.0,65.0,51.0,1039.0,1035.5,5.0,1.0,10.3,17.7,No,0.0,No
2017-06-04,Sydney,10.5,19.7,1.4,0.6,6.8,W,28.0,W,SSE,20.0,17.0,77.0,57.0,1028.3,1024.5,1.0,2.0,12.2,19.0,Yes,0.0,No
2013-09-03,Sydney,12.0,21.9,0.0,4.2,10.4,ENE,31.0,WNW,ENE,11.0,20.0,66.0,56.0,1034.0,1031.3,1.0,1.0,16.4,21.2,No,0.0,No
2009-09-29,Sydney,11.4,21.0,0.0,4.0,11.1,0,0,W,E,17.0,19.0,42.0,45.0,1014.1,1011.8,1.0,2.0,17.0,18.8,No,0.0,No
2011-11-14,Sydney,19.8,37.2,0.0,4.4,9.7,S,67.0,ENE,S,13.0,9.0,0,23.0,1009.5,1004.9,0,0,26.2,34.9,No,0.0,No
2016-04-19,Sydney,16.9,23.9,15.0,5.0,6.9,W,24.0,W,ESE,13.0,17.0,83.0,68.0,1021.7,1020.1,3.0,7.0,19.5,22.2,Yes,15.8,Yes
2008-02-28,Sydney,17.9,21.4,4.2,4.2,0.0,0,0,S,ESE,20.0,9.0,77.0,88.0,1010.0,1010.1,8.0,8.0,20.4,19.2,Yes,33.0,Yes
2015-01-24,Sydney,22.7,29.1,0.0,9.2,9.8,NE,43.0,E,NE,15.0,24.0,69.0,54.0,1008.1,1004.9,1.0,1.0,26.7,28.3,No,1.0,No
2017-04-17,Sydney,14.2,24.1,0.0,3.0,8.9,W,24.0,WNW,ESE,15.0,13.0,68.0,55.0,1024.4,1022.1,2.0,2.0,17.4,22.3,No,0.0,No
2015-09-01,Sydney,9.0,19.7,0.0,3.2,10.8,W,31.0,W,ESE,17.0,13.0,50.0,39.0,1015.8,1013.3,1.0,1.0,12.7,17.0,No,0.0,No
2017-03-16,Sydney,21.9,24.9,2.6,7.6,1.0,ENE,56.0,ENE,NE,26.0,24.0,84.0,85.0,1013.2,1009.0,8.0,7.0,23.1,24.5,Yes,20.0,Yes
2010-10-10,Sydney,14.7,21.9,0,3.8,9.0,ESE,48.0,ESE,ESE,28.0,33.0,59.0,53.0,1031.2,1031.7,0,0,18.5,20.7,0,1.2,Yes
2012-08-04,Sydney,7.2,20.8,0.0,2.4,10.2,W,35.0,W,NW,22.0,6.0,60.0,27.0,1017.9,1014.3,3.0,2.0,9.9,20.3,No,0.0,No
2016-12-20,Sydney,16.7,27.1,0.0,7.0,12.0,SSW,48.0,E,ESE,4.0,20.0,52.0,52.0,1010.4,1005.3,2.0,3.0,22.8,26.9,No,0.0,No
2015-12-24,Sydney,16.9,24.6,1.0,5.0,9.5,E,37.0,ESE,ESE,20.0,20.0,60.0,52.0,1019.9,1018.7,4.0,2.0,21.6,23.9,No,0.0,No
2009-03-23,Sydney,19.5,25.7,0.2,8.0,10.2,0,0,NE,NE,7.0,17.0,66.0,61.0,1017.1,1015.1,5.0,4.0,23.1,25.6,No,0.0,No
2013-01-12,Sydney,23.5,31.2,0.0,9.6,1.5,SSE,56.0,W,S,13.0,26.0,53.0,50.0,1005.8,1006.7,6.0,7.0,29.4,28.1,No,0.0,No
2016-10-24,Sydney,10.2,21.5,0.8,5.8,12.4,ESE,37.0,W,SSE,15.0,22.0,45.0,33.0,1019.6,1016.7,1.0,1.0,15.0,19.8,No,0.0,No
2011-07-25,Sydney,8.3,19.1,0.6,1.6,6.0,NW,33.0,WNW,SSE,13.0,4.0,73.0,53.0,1017.9,1014.8,0,0,10.9,16.7,No,0.6,No
2017-04-13,Sydney,15.3,23.6,19.8,2.4,9.2,SSE,31.0,W,SSE,17.0,20.0,80.0,51.0,1023.8,1020.9,4.0,3.0,17.3,22.6,Yes,0.0,No
2012-02-01,Sydney,18.4,21.9,8.8,5.6,0.0,SE,48.0,SE,ESE,26.0,28.0,87.0,66.0,1014.4,1013.7,0,0,18.8,21.2,Yes,5.4,Yes
2012-11-13,Sydney,16.9,23.9,0.0,9.8,9.9,S,57.0,S,SSE,19.0,28.0,60.0,51.0,1020.3,1019.0,1.0,3.0,19.6,21.0,No,0.0,No
2008-04-05,Sydney,11.6,22.7,0.0,4.2,10.7,0,0,WNW,E,13.0,17.0,71.0,50.0,1024.5,1023.4,0.0,1.0,15.2,21.0,No,0.0,No
2013-01-30,Sydney,19.8,26.0,0.8,5.6,8.5,ESE,28.0,SE,ESE,11.0,20.0,70.0,58.0,1014.7,1014.0,5.0,2.0,22.2,24.9,No,0.0,No
2008-03-01,Sydney,12.8,22.0,0.2,6.2,11.3,0,0,W,SSE,19.0,31.0,55.0,46.0,1020.9,1020.6,0.0,1.0,15.9,21.2,No,5.4,Yes
2009-06-20,Sydney,10.9,16.0,0.2,3.8,0.6,0,0,W,NNE,15.0,11.0,95.0,87.0,1028.0,1024.6,6.0,8.0,11.7,15.5,No,31.8,Yes
2015-09-18,Sydney,13.6,20.0,2.2,6.4,7.7,S,52.0,S,S,20.0,26.0,65.0,44.0,1026.2,1025.5,5.0,2.0,15.8,18.9,Yes,10.8,Yes
2011-08-30,Sydney,13.6,18.7,0.0,3.6,8.4,SSE,31.0,S,ESE,15.0,17.0,68.0,62.0,1022.8,1021.1,0,0,16.8,16.6,No,0.0,No
2015-06-11,Sydney,11.7,16.1,6.6,0.6,0.2,W,24.0,W,N,9.0,4.0,83.0,69.0,1036.8,1034.4,7.0,7.0,13.3,15.9,Yes,0.4,No
2012-02-28,Sydney,23.5,33.4,0.0,7.4,4.3,WNW,31.0,E,ESE,6.0,20.0,66.0,44.0,1013.3,1011.0,0,0,26.2,31.9,No,2.8,Yes
2015-08-26,Sydney,12.3,20.2,5.2,2.8,6.3,SSW,28.0,SSE,S,13.0,13.0,80.0,59.0,1018.1,1017.8,7.0,7.0,16.3,18.9,Yes,0.0,No
2011-03-09,Sydney,20.7,30.8,0.0,8.0,2.3,NW,24.0,W,NW,6.0,17.0,77.0,38.0,1015.2,1013.1,0,0,21.8,30.6,No,0.0,No
2015-07-21,Sydney,8.2,19.3,3.0,0.8,9.9,NNE,33.0,WNW,NE,17.0,15.0,93.0,54.0,1033.1,1029.3,1.0,1.0,9.9,18.3,Yes,0.0,No
2011-01-19,Sydney,19.3,25.4,7.2,5.6,3.6,E,44.0,S,ENE,17.0,20.0,83.0,73.0,1009.8,1009.3,0,0,21.6,24.5,Yes,0.2,No
2009-01-05,Sydney,19.5,27.9,0.0,10.0,12.2,0,0,ESE,ENE,6.0,13.0,66.0,60.0,1013.2,1008.9,4.0,4.0,23.4,26.2,No,0.0,No
2014-08-03,Sydney,5.5,17.6,0.0,3.8,9.5,W,28.0,W,ESE,20.0,15.0,60.0,45.0,1034.1,1032.2,1.0,1.0,8.4,16.5,No,0.0,No
2011-06-07,Sydney,7.0,15.0,0.0,4.0,7.3,W,39.0,W,W,13.0,24.0,71.0,38.0,1017.7,1013.2,0,0,8.6,14.0,No,0.0,No
2016-12-08,Sydney,20.2,27.9,0.2,8.0,12.2,NNE,56.0,NNE,NE,9.0,26.0,60.0,61.0,1008.7,999.4,1.0,2.0,24.6,26.9,No,0.4,No
2015-07-06,Sydney,6.0,17.3,0.0,3.2,9.5,W,37.0,WNW,W,17.0,22.0,58.0,34.0,1016.3,1013.3,1.0,1.0,8.6,17.1,No,0.0,No
2017-02-20,Sydney,17.5,28.3,0.6,8.0,12.5,WSW,63.0,W,WNW,35.0,19.0,32.0,18.0,1010.5,1009.6,0.0,0.0,19.9,27.5,No,0.0,No
2015-08-29,Sydney,9.0,20.3,0.0,4.2,10.8,WSW,30.0,W,WNW,13.0,15.0,60.0,31.0,1022.7,1017.9,1.0,2.0,13.0,20.1,No,0.0,No
2015-12-11,Sydney,21.2,35.3,0.2,6.4,8.8,W,59.0,W,WNW,17.0,30.0,66.0,13.0,1005.8,1001.1,3.0,7.0,24.4,34.7,No,0.0,No
