2015-03-10,Cairns,26.0,33.1,0.0,9.4,6.1,SE,54.0,SSE,ESE,24.0,28.0,62.0,57.0,1007.6,1004.2,7.0,8.0,30.1,32.6,No,38.0,Yes
2015-07-07,Cairns,16.2,26.6,0.6,4.4,10.8,SSE,33.0,W,ESE,9.0,19.0,75.0,40.0,1017.7,1014.4,1.0,1.0,21.3,26.0,No,0.0,No
2010-08-03,Cairns,19.6,26.7,0.0,5.6,8.0,SSE,43.0,SSE,SE,19.0,31.0,55.0,41.0,1016.5,1013.7,5.0,3.0,22.7,24.7,No,0.0,No
2010-12-18,Cairns,24.6,32.6,0.0,6.4,9.3,NNE,26.0,SSE,N,7.0,13.0,66.0,65.0,1009.3,1005.2,5.0,7.0,30.9,31.5,No,19.6,Yes
2016-03-21,Cairns,26.1,31.5,0.0,6.3,7.0,SE,33.0,WNW,NNE,9.0,15.0,78.0,76.0,1009.1,1005.1,7.0,0,28.7,30.9,No,0.0,No
2010-04-27,Cairns,23.5,30.3,10.4,4.2,5.8,SE,41.0,SSE,SE,15.0,24.0,91.0,61.0,1016.9,1014.6,7.0,7.0,24.9,28.5,Yes,1.0,No
2016-03-18,Cairns,23.9,31.2,50.0,0,4.5,SSE,48.0,SSE,SSE,15.0,19.0,82.0,76.0,1004.0,1001.3,5.0,5.0,27.8,30.0,Yes,0.0,No
2013-08-07,Cairns,12.2,27.2,0.0,7.8,10.8,E,35.0,SE,E,11.0,24.0,59.0,28.0,1018.1,1013.7,1.0,0.0,21.0,26.3,No,0.0,No
2010-06-25,Cairns,20.7,29.1,0.0,5.2,10.2,SSE,33.0,S,SE,19.0,24.0,73.0,52.0,1017.3,1015.3,2.0,3.0,23.4,27.6,No,4.6,Yes
2010-06-03,Cairns,22.0,27.9,0.4,4.0,3.6,SE,17.0,SE,NE,11.0,11.0,85.0,67.0,1014.3,1011.6,7.0,3.0,23.8,27.7,No,0.2,No
2016-11-12,Cairns,24.9,33.1,0.0,24.4,0,N,37.0,NNW,N,20.0,20.0,55.0,69.0,1012.2,1008.1,0,0,31.2,30.3,No,0.0,No
2009-07-12,Cairns,18.9,24.3,0.0,6.2,0.4,SE,33.0,S,SSE,19.0,15.0,67.0,70.0,1015.7,1013.4,6.0,7.0,22.4,23.0,No,0.0,No
2013-01-09,Cairns,23.6,31.6,0.0,8.0,10.9,NE,30.0,S,NNE,11.0,15.0,64.0,67.0,1007.3,1003.0,5.0,2.0,29.4,29.5,No,0.0,No
2017-01-28,Cairns,25.5,34.2,0.0,0,0,E,37.0,SSE,E,15.0,30.0,68.0,59.0,1011.8,1008.9,2.0,0,30.4,33.0,No,0.8,No
2013-06-02,Cairns,20.0,27.3,0.4,4.0,8.5,S,35.0,S,SE,17.0,20.0,73.0,63.0,1014.5,1011.4,2.0,7.0,23.1,25.9,No,0.0,No
2012-01-28,Cairns,25.3,32.4,0.0,5.8,8.7,NW,48.0,N,N,17.0,17.0,71.0,73.0,1003.4,1000.3,7.0,7.0,29.3,30.8,No,25.8,Yes
2016-04-05,Cairns,23.1,32.2,0.0,6.8,10.3,SE,46.0,SSE,SE,28.0,33.0,69.0,55.0,1013.3,1010.9,5.0,4.0,28.3,30.7,No,0.0,No
