2011-06-24,Canberra,-2.6,14.0,0.0,2.0,6.8,ESE,13.0,ESE,SW,9.0,2.0,98.0,52.0,1028.2,1026.4,8.0,0,1.5,13.3,No,0.0,No
2014-02-14,Canberra,17.2,28.4,0.2,0,0,ENE,31.0,W,SE,7.0,11.0,60.0,40.0,1007.4,1003.9,8.0,4.0,21.8,27.7,No,7.8,Yes
2010-01-09,Canberra,14.5,0,0.0,7.6,0,0,0,0,0,0,0,46.0,23.0,0,0,0,0,24.2,34.2,No,0.0,No
2014-07-18,Canberra,1.3,13.5,0.2,0,0,S,59.0,NW,S,17.0,41.0,64.0,39.0,1013.0,1015.2,0,1.0,6.1,11.3,No,0.0,No
2010-01-03,Canberra,16.4,29.7,0.0,8.6,0,0,0,0,0,0,0,64.0,22.0,0,0,0,0,19.9,28.2,No,0.0,No
2012-06-10,Canberra,-4.2,13.5,0.2,1.2,5.5,NE,19.0,NW,ENE,4.0,11.0,0,49.0,1028.2,1024.7,1.0,2.0,2.2,11.7,No,0.2,No
2011-12-05,Canberra,3.3,19.0,0.0,7.6,9.8,SSE,41.0,S,SE,28.0,22.0,0,33.0,1020.0,1017.0,1.0,7.0,0,18.8,No,0.0,No
2015-01-25,Canberra,14.6,28.7,2.6,0,0,W,57.0,NNW,WNW,19.0,31.0,81.0,31.0,1003.4,1003.3,8.0,0,21.9,28.1,Yes,0.0,No
2014-03-17,Canberra,7.6,22.3,0.0,0,0,WNW,46.0,NW,WNW,17.0,30.0,60.0,47.0,1015.7,1014.9,0,6.0,13.5,20.2,No,0.0,No
2015-02-01,Canberra,11.3,25.2,0.2,0,0,SSW,48.0,SSE,SW,9.0,7.0,70.0,39.0,1009.2,1007.2,8.0,0,15.8,23.2,No,12.6,Yes
2007-11-11,Canberra,9.1,25.2,0.0,4.2,11.9,N,30.0,SE,NW,6.0,9.0,74.0,34.0,1024.4,1021.1,1.0,2.0,14.6,24.0,No,0.2,No
2010-02-15,Canberra,16.2,23.9,35.0,3.4,0,0,0,0,0,0,0,96.0,71.0,0,0,0,0,16.4,19.9,Yes,7.2,Yes
2016-05-18,Canberra,0.2,15.1,0.0,0,0,NNW,37.0,N,NNW,11.0,20.0,97.0,52.0,1020.8,1016.4,8.0,0,5.5,14.6,No,0.0,No
2013-07-26,Canberra,-3.1,13.4,0.2,0,0,NW,31.0,SE,NW,4.0,20.0,98.0,51.0,1027.9,1025.7,8.0,0,2.3,12.7,No,0.0,No
2012-11-19,Canberra,4.2,20.6,0.0,6.4,7.0,SSE,56.0,SSW,SSE,33.0,31.0,62.0,43.0,1014.3,1016.2,7.0,8.0,13.1,19.0,No,0.0,No
2009-10-15,Canberra,8.9,14.1,0.6,3.6,0,0,0,0,0,0,0,58.0,76.0,0,0,0,0,10.7,10.5,No,3.0,Yes
2014-08-07,Canberra,-4.7,14.7,0.0,0,0,NW,22.0,NE,NNW,4.0,13.0,82.0,39.0,1031.3,1028.2,0,0,2.7,14.2,No,0.0,No
2008-05-19,Canberra,-2.7,18.1,0.0,2.2,9.3,W,52.0,0,WNW,0.0,24.0,85.0,36.0,1017.8,1014.3,1.0,1.0,3.5,16.7,No,0.0,No
2011-07-27,Canberra,-3.9,14.3,0.0,1.8,8.8,WNW,19.0,E,NW,6.0,13.0,80.0,32.0,1029.9,1028.4,0.0,0,4.5,13.6,No,0.0,No
2015-12-31,Canberra,11.4,34.0,0.0,0,0,ENE,37.0,W,NNE,7.0,13.0,45.0,13.0,1018.1,1013.8,0,0,21.0,31.6,No,0.0,No
2009-03-15,Canberra,11.6,21.2,9.6,6.2,11.3,NW,48.0,NNW,W,24.0,20.0,54.0,20.0,1011.0,1009.3,0.0,1.0,13.0,20.2,Yes,0.0,No
2017-01-11,Canberra,16.1,36.0,0.0,0,0,W,57.0,W,WNW,13.0,31.0,53.0,28.0,1008.4,1005.2,0,1.0,27.6,35.0,No,0.0,No
2017-02-17,Canberra,10.0,36.3,0.0,0,0,WNW,56.0,S,WNW,6.0,37.0,38.0,14.0,1009.4,1006.1,0,1.0,21.6,34.0,No,0.0,No
2008-12-25,Canberra,10.8,29.0,0.0,2.4,11.5,ENE,39.0,S,WNW,6.0,13.0,73.0,30.0,1013.8,1011.1,1.0,2.0,17.2,26.6,No,0.0,No
2016-04-14,Canberra,9.7,24.5,0.0,0,0,NW,28.0,SE,N,9.0,6.0,71.0,32.0,1030.6,1026.1,0,0,14.8,24.0,No,0.0,No
2010-11-27,Canberra,10.1,27.5,0.0,4.4,8.3,NW,41.0,NW,NW,2.0,26.0,71.0,34.0,1015.7,1010.4,2.0,7.0,19.4,26.9,No,6.0,Yes
2010-03-17,Canberra,10.1,27.3,0.0,5.4,11.6,NW,24.0,SE,NNW,6.0,7.0,77.0,27.0,1026.3,1023.6,0.0,1.0,15.0,26.5,No,0.0,No
2013-12-09,Canberra,13.0,32.6,0.0,0,0,WNW,81.0,0,NW,0.0,33.0,59.0,17.0,1008.8,1002.2,0,0,18.8,29.7,No,0.0,No
2010-07-07,Canberra,-3.7,13.1,1.0,2.4,7.9,SSW,17.0,0,SW,0.0,7.0,0,37.0,1027.2,1025.1,6.0,2.0,1.3,12.7,No,0.0,No
2009-02-03,Canberra,17.5,31.0,0.6,10.2,7.8,E,44.0,SE,ESE,7.0,31.0,62.0,47.0,1010.9,1009.7,1.0,6.0,23.6,28.4,No,0.0,No
2010-11-11,Canberra,12.9,26.8,6.0,4.0,11.2,WNW,41.0,SSW,WNW,6.0,22.0,78.0,43.0,1016.2,1012.3,1.0,4.0,17.7,26.2,Yes,0.0,No
2015-07-01,Canberra,-4.1,10.0,0.0,0,0,N,28.0,NNW,NNW,6.0,17.0,99.0,55.0,1028.8,1024.3,8.0,0,0.0,9.6,No,0.0,No
2016-01-11,Canberra,15.6,35.7,0.0,0,0,W,39.0,ESE,NNW,2.0,13.0,61.0,18.0,1013.4,1009.7,0,2.0,23.8,34.8,No,0.0,No
2009-08-21,Canberra,2.1,12.4,0.0,2.8,0,0,0,0,0,0,0,62.0,87.0,0,0,0,0,9.9,10.6,No,11.4,Yes
2010-04-15,Canberra,3.9,21.7,0.0,3.6,10.7,E,26.0,SSW,W,4.0,9.0,75.0,42.0,1023.4,1021.0,3.0,1.0,11.0,21.3,No,0.0,No
2010-08-11,Canberra,5.8,7.9,12.0,4.0,1.2,NW,57.0,NW,NW,28.0,28.0,87.0,90.0,1008.4,1002.9,5.0,7.0,6.7,6.7,Yes,13.2,Yes
2008-04-02,Canberra,5.3,23.3,0.0,3.6,5.6,NNW,83.0,SSW,NW,2.0,37.0,90.0,26.0,1018.0,1010.5,1.0,8.0,9.5,22.5,No,2.6,Yes
2012-05-06,Canberra,-1.1,14.1,0.0,1.8,5.0,N,39.0,NW,NNW,11.0,26.0,94.0,60.0,1017.6,1015.6,0,0,5.4,12.7,No,0.0,No
2014-07-19,Canberra,-2.1,12.1,0.0,0,0,S,56.0,WSW,S,7.0,31.0,77.0,47.0,1025.0,1025.0,0,1.0,3.0,11.2,No,0.0,No
2010-01-19,Canberra,3.5,24.9,0.0,7.2,0,0,0,0,0,0,0,35.0,14.0,0,0,0,0,12.9,23.7,No,0.0,No
2013-01-09,Canberra,16.2,25.8,0.0,17.2,0,WNW,48.0,SSW,N,17.0,19.0,46.0,28.0,998.2,999.0,3.0,1.0,17.2,24.1,No,0.0,No
2016-03-05,Canberra,14.3,35.5,0.2,0,0,SSW,50.0,ENE,SW,2.0,13.0,64.0,22.0,1021.0,1017.7,0,0,19.7,34.1,No,0.0,No
2013-05-20,Canberra,-3.5,15.8,0.0,2.8,0,WNW,43.0,SW,WNW,6.0,26.0,86.0,46.0,1019.5,1015.7,7.0,0,4.7,14.0,No,0.0,No
2017-02-21,Canberra,2.8,27.0,0.0,0,0,E,46.0,S,ENE,6.0,11.0,52.0,18.0,1019.9,1016.8,0,0,12.3,24.9,No,0.0,No
2012-05-08,Canberra,-0.8,18.2,0.0,0.8,7.8,NW,33.0,0,NW,0.0,20.0,93.0,47.0,1020.7,1017.8,3.0,0,5.3,17.2,No,0.0,No
2009-04-16,Canberra,2.9,19.0,0.0,7.2,10.8,NW,43.0,0,NW,0.0,28.0,57.0,25.0,1015.2,1011.8,5.0,5.0,9.9,18.3,No,0.0,No
2010-11-18,Canberra,6.1,24.2,0.0,5.6,12.3,NW,41.0,NW,WNW,6.0,13.0,70.0,34.0,1015.0,1011.5,1.0,2.0,14.5,23.6,No,0.0,No
2009-02-21,Canberra,12.9,27.3,0.0,4.0,10.9,E,44.0,SSE,N,7.0,9.0,71.0,37.0,1013.8,1011.2,7.0,3.0,18.2,26.2,No,0.0,No
2013-06-18,Canberra,-1.1,13.8,0.2,0,0,S,39.0,N,W,4.0,15.0,100.0,51.0,1016.4,1014.6,8.0,8.0,2.4,13.2,No,3.4,Yes
2012-02-10,Canberra,14.5,26.1,7.6,2.6,7.0,W,54.0,NE,WSW,7.0,9.0,86.0,39.0,1011.3,1007.6,6.0,0,16.3,24.9,Yes,2.8,Yes
2009-04-23,Canberra,9.8,19.4,0.2,3.0,9.8,WSW,26.0,E,NE,11.0,7.0,69.0,44.0,1022.5,1017.6,1.0,4.0,14.0,18.2,No,0.0,No
2015-08-23,Canberra,10.7,16.5,0.2,0,0,NNW,37.0,NNW,NNW,20.0,20.0,82.0,73.0,1021.1,1019.4,6.0,7.0,12.7,13.8,No,0.0,No
2014-11-15,Canberra,14.5,29.4,0.0,0,0,WNW,41.0,SE,WNW,7.0,26.0,54.0,44.0,1008.7,1009.5,0,8.0,21.7,24.1,No,13.6,Yes
2014-03-06,Canberra,14.1,26.0,3.0,0,0,NE,30.0,ENE,NW,7.0,9.0,81.0,59.0,1019.2,1017.3,8.0,3.0,17.8,24.2,Yes,0.0,No
2017-04-14,Canberra,2.1,22.5,0.0,0,0,W,35.0,ENE,NW,4.0,17.0,80.0,38.0,1023.7,1018.8,0,0,10.0,22.0,No,0.2,No
2010-11-12,Canberra,12.1,27.7,0.0,6.2,11.8,NNW,31.0,N,NW,6.0,22.0,69.0,43.0,1015.1,1012.2,2.0,3.0,20.9,27.0,No,0.0,No
2011-02-14,Canberra,9.6,23.6,0.0,5.8,0,ESE,33.0,SE,E,11.0,15.0,63.0,45.0,1024.1,1022.5,4.0,2.0,16.5,21.8,No,0.0,No
2016-05-22,Canberra,1.4,21.4,0.0,0,0,NW,28.0,NNW,NW,7.0,20.0,89.0,45.0,1025.8,1021.0,0,0,8.5,20.7,No,0.0,No
2008-07-29,Canberra,0.8,12.2,0.0,1.8,8.6,0,0,S,S,19.0,22.0,69.0,49.0,1020.9,1016.8,3.0,1.0,6.5,11.2,No,0.0,No
2012-04-14,Canberra,2.1,17.0,0.0,2.8,1.1,NNW,31.0,SSW,NNW,2.0,17.0,85.0,65.0,1028.5,1024.8,7.0,0,10.8,16.4,No,0.0,No
2016-09-05,Canberra,2.9,16.4,0.0,0,0,N,19.0,S,N,7.0,11.0,96.0,55.0,1031.5,1028.2,8.0,0,5.7,15.7,No,0.0,No
2011-12-30,Canberra,9.6,24.2,0.0,0,0,ENE,39.0,SE,E,15.0,20.0,58.0,41.0,1019.0,1018.0,0,0,18.1,22.6,No,0.0,No
2015-04-04,Canberra,11.8,16.6,0.0,0,0,ESE,28.0,SE,ENE,9.0,13.0,77.0,70.0,1022.1,1018.7,7.0,7.0,14.5,16.2,No,0.0,No
2012-10-17,Canberra,9.2,21.7,0.0,8.6,10.9,N,48.0,NW,N,15.0,28.0,49.0,30.0,1016.6,1015.6,5.0,0,13.7,20.3,No,0.0,No
2013-11-11,Canberra,6.4,14.6,27.2,0,0,SE,44.0,SSE,S,22.0,13.0,89.0,92.0,1019.3,1018.8,8.0,8.0,9.5,10.2,Yes,38.6,Yes
2017-06-09,Canberra,5.5,13.5,0.4,0,0,SE,33.0,ESE,SE,6.0,17.0,85.0,68.0,1029.8,1030.2,1.0,8.0,9.9,12.0,No,0.0,No
2013-06-14,Canberra,6.6,15.1,0.2,0,0,S,44.0,NNW,S,20.0,24.0,78.0,43.0,1006.5,1005.9,5.0,8.0,9.6,14.3,No,0.0,No
2008-04-08,Canberra,6.9,18.9,0.0,4.2,4.1,ESE,39.0,SSE,SE,15.0,9.0,68.0,45.0,1028.2,1025.4,5.0,4.0,13.8,17.8,No,0.0,No
2013-05-31,Canberra,5.9,18.5,0.6,2.4,0,NW,37.0,S,WNW,6.0,19.0,74.0,54.0,1028.4,1024.3,6.0,5.0,12.6,18.2,No,1.2,Yes
2012-01-29,Canberra,12.3,30.5,0.0,0,0,ENE,41.0,E,ENE,13.0,24.0,67.0,32.0,1010.8,1005.6,0,0,20.5,29.4,No,16.2,Yes
2013-04-19,Canberra,6.8,14.9,0.2,4.4,0,S,74.0,S,S,50.0,31.0,52.0,42.0,1017.5,1017.3,0,8.0,9.8,12.9,No,0.6,No
2008-08-17,Canberra,-1.3,11.6,0.0,4.0,10.4,N,30.0,ESE,NNW,9.0,17.0,59.0,35.0,1023.3,1022.0,0.0,1.0,4.5,10.8,No,0.0,No
2016-09-12,Canberra,1.3,16.6,0.0,0,0,NW,26.0,W,N,6.0,15.0,69.0,44.0,1022.1,1018.5,0,0,9.7,16.1,No,0.0,No
2012-11-17,Canberra,8.3,22.5,1.4,4.4,7.1,E,44.0,W,N,4.0,17.0,78.0,38.0,1015.0,1011.5,7.0,0,12.9,21.0,Yes,0.0,No
2012-01-28,Canberra,15.0,30.6,0.0,0,0,NNE,33.0,SE,N,9.0,13.0,74.0,39.0,1015.6,1010.8,8.0,0,18.0,27.8,No,0.0,No
2011-02-16,Canberra,14.9,21.3,0.2,3.8,1.3,NE,20.0,SE,SSE,7.0,6.0,82.0,90.0,1019.3,1017.0,7.0,8.0,17.6,17.7,No,14.6,Yes
2009-04-05,Canberra,11.0,22.1,0.0,3.2,9.6,NNW,44.0,NNW,WNW,6.0,20.0,69.0,35.0,1020.0,1014.6,5.0,1.0,15.0,21.7,No,0.0,No
2016-01-01,Canberra,15.0,34.9,0.0,0,0,SE,52.0,SW,E,9.0,17.0,46.0,11.0,1015.2,1009.8,0,0,23.2,34.0,No,0.0,No
