2009-07-21,Mildura,6.2,24.9,0.0,5.6,7.5,NNW,44.0,NE,NNW,22.0,24.0,37.0,17.0,1012.1,1006.8,6.0,5.0,11.3,23.9,No,0.0,No
2013-03-22,Mildura,10.0,23.6,0.0,8.6,6.2,NW,30.0,0,W,0.0,19.0,72.0,36.0,1016.2,1014.8,7.0,7.0,14.3,21.5,No,0.0,No
2012-08-30,Mildura,6.5,15.8,0.0,4.6,8.2,SW,44.0,WSW,WSW,20.0,26.0,68.0,32.0,1019.1,1019.4,5.0,7.0,9.6,14.9,No,0.0,No
2013-12-18,Mildura,17.9,39.9,0.0,10.6,12.8,ENE,24.0,E,WSW,15.0,9.0,35.0,10.0,1017.7,1014.4,5.0,5.0,24.9,38.8,No,0.0,No
2016-10-12,Mildura,5.2,18.8,0.0,3.0,6.4,WSW,35.0,WSW,SW,13.0,20.0,85.0,43.0,1022.2,1020.4,7.0,7.0,10.9,16.7,No,0.0,No
2016-08-30,Mildura,12.8,16.0,0.2,4.4,0.0,NNE,61.0,NNE,NNE,43.0,22.0,73.0,92.0,1014.5,1013.5,8.0,8.0,14.4,14.5,No,6.6,Yes
2016-06-01,Mildura,7.2,17.9,0.0,1.8,8.0,SSE,26.0,ESE,S,9.0,13.0,74.0,45.0,1027.1,1024.4,4.0,0,11.3,17.3,No,0.0,No
2016-09-26,Mildura,6.5,21.3,0.0,3.6,8.4,NNW,37.0,NNW,NW,11.0,17.0,52.0,32.0,1014.6,1010.5,0.0,6.0,15.7,20.3,No,0.0,No
2013-12-13,Mildura,11.3,29.7,0.0,8.0,13.3,W,39.0,SSW,SW,13.0,15.0,60.0,25.0,1016.4,1014.1,1.0,3.0,18.0,26.5,No,0.0,No
2013-10-09,Mildura,10.8,34.9,0.0,6.6,10.3,N,56.0,N,NNW,24.0,35.0,20.0,4.0,1015.1,1009.8,0.0,2.0,22.1,32.9,No,0.0,No
2009-01-23,Mildura,14.8,36.4,0.0,18.4,12.8,WNW,41.0,S,WNW,13.0,15.0,41.0,24.0,1008.3,1003.8,0.0,0.0,19.7,33.3,No,0.0,No
2010-12-02,Mildura,16.0,27.9,19.4,4.8,12.0,NW,37.0,NE,NNW,17.0,13.0,74.0,37.0,1011.8,1009.5,2.0,2.0,20.6,26.2,Yes,1.0,No
2010-05-17,Mildura,10.3,17.6,2.4,1.6,4.4,SE,22.0,SSE,SE,9.0,9.0,82.0,51.0,1021.1,1018.9,7.0,3.0,12.4,17.2,Yes,0.0,No
2014-03-10,Mildura,19.0,38.2,0.0,8.4,7.8,NNW,35.0,NNE,NW,13.0,17.0,39.0,14.0,1018.2,1016.3,2.0,2.0,24.8,37.4,No,0.0,No
2016-09-21,Mildura,11.5,16.3,24.8,5.8,2.7,SW,46.0,SW,SW,13.0,26.0,99.0,79.0,1009.9,1011.5,8.0,8.0,12.4,14.8,Yes,0.8,No
2009-09-15,Mildura,4.4,24.0,0.0,4.0,10.7,NW,50.0,NNE,NNW,20.0,11.0,28.0,14.0,1021.8,1017.5,1.0,1.0,14.5,22.8,No,0.0,No
2012-02-27,Mildura,26.0,33.0,0.0,12.0,3.0,NW,89.0,N,NW,22.0,11.0,66.0,47.0,1010.9,1009.6,8.0,8.0,26.6,32.1,No,33.4,Yes
