2013-01-24,Darwin,28.7,33.1,0.0,7.6,8.3,W,46.0,W,W,20.0,30.0,77.0,71.0,1007.6,1004.8,8.0,8.0,30.5,31.6,No,0.0,No
2010-02-06,Darwin,23.7,32.7,38.0,9.0,7.3,SSE,54.0,WSW,WNW,11.0,30.0,79.0,64.0,1011.6,1008.0,4.0,2.0,30.1,32.3,Yes,0.0,No
2014-08-20,Darwin,16.2,30.7,0.0,6.0,11.1,NE,37.0,E,N,24.0,24.0,34.0,45.0,1016.3,1012.6,0.0,0.0,21.8,28.6,No,0.0,No
2008-08-25,Darwin,20.9,32.9,0.0,6.8,9.8,ENE,48.0,E,NNE,22.0,31.0,54.0,43.0,1014.7,1010.1,3.0,3.0,27.3,31.6,No,0.0,No
2009-01-19,Darwin,26.9,32.8,0.0,5.6,6.1,N,35.0,NE,NNW,17.0,20.0,84.0,56.0,1009.1,1005.4,7.0,7.0,27.8,32.1,No,1.6,Yes
2010-07-29,Darwin,21.5,33.3,0.0,7.6,11.1,ESE,37.0,E,WNW,17.0,28.0,70.0,49.0,1013.9,1009.6,4.0,2.0,26.1,32.1,No,0.0,No
2017-02-16,Darwin,26.8,32.0,0.0,7.0,7.7,W,35.0,WSW,W,19.0,24.0,75.0,65.0,1010.5,1007.7,6.0,4.0,29.1,30.9,No,0.0,No
2014-06-30,Darwin,17.8,29.2,0.0,7.8,10.9,ESE,50.0,SE,E,24.0,15.0,26.0,15.0,1017.9,1013.9,1.0,1.0,20.4,28.2,No,0.0,No
2011-11-10,Darwin,24.2,32.4,8.0,6.4,4.5,SW,35.0,S,NNW,11.0,17.0,82.0,84.0,1013.2,1009.9,7.0,6.0,27.1,27.0,Yes,1.2,Yes
2014-11-15,Darwin,26.7,34.5,0.0,8.0,7.9,SSW,52.0,NNE,N,9.0,22.0,67.0,44.0,1012.9,1007.9,3.0,3.0,29.9,33.8,No,4.8,Yes
2017-06-04,Darwin,22.4,31.4,0.0,6.6,8.3,E,43.0,ESE,E,24.0,17.0,59.0,40.0,1013.9,1010.4,6.0,7.0,25.8,30.8,No,0.0,No
2014-05-31,Darwin,23.1,32.9,0.0,5.4,6.2,E,33.0,ESE,SE,13.0,17.0,70.0,41.0,1013.0,1009.0,5.0,7.0,27.5,32.3,No,0.0,No
2016-11-16,Darwin,25.7,35.2,0.0,5.4,11.3,NW,26.0,SSE,WNW,4.0,17.0,59.0,51.0,1011.5,1007.3,4.0,7.0,31.5,33.7,No,0.0,No
2012-11-03,Darwin,23.2,33.4,31.6,13.0,6.9,SE,48.0,ESE,WNW,9.0,17.0,88.0,58.0,1010.3,1007.0,7.0,2.0,26.0,32.3,Yes,0.0,No
2012-08-16,Darwin,17.6,29.3,0.0,6.0,11.1,E,33.0,E,NNW,19.0,20.0,56.0,41.0,1016.3,1011.4,2.0,4.0,23.3,28.3,No,0.0,No
2012-07-13,Darwin,22.6,30.8,0.0,4.4,10.4,NW,30.0,S,WNW,11.0,22.0,77.0,59.0,1013.3,1009.7,2.0,4.0,25.3,28.8,No,0.0,No
2009-04-15,Darwin,26.5,33.5,6.2,6.2,9.5,S,52.0,N,NNW,6.0,20.0,80.0,64.0,1009.6,1005.7,7.0,7.0,30.2,32.8,Yes,2.8,Yes
2009-11-01,Darwin,25.6,35.7,0.0,8.4,11.3,NNE,48.0,ENE,NNE,17.0,35.0,64.0,40.0,1013.3,1009.1,6.0,1.0,30.2,33.9,No,0.0,No
2017-02-02,Darwin,25.1,32.1,9.0,8.0,8.5,N,43.0,NE,NNW,15.0,11.0,78.0,62.0,1007.2,1003.8,2.0,6.0,28.2,31.7,Yes,6.4,Yes
2017-03-30,Darwin,22.4,32.3,25.4,9.4,8.4,SE,39.0,W,WNW,13.0,17.0,84.0,65.0,1010.1,1007.5,7.0,7.0,28.2,31.7,Yes,9.4,Yes
2016-02-26,Darwin,26.0,33.3,0.8,4.4,6.9,ENE,39.0,SW,WNW,6.0,22.0,79.0,71.0,1011.5,1006.9,6.0,5.0,30.4,32.4,No,17.8,Yes
2014-07-17,Darwin,19.9,32.8,0.0,5.8,10.9,ENE,54.0,E,E,22.0,28.0,64.0,27.0,1015.6,1011.3,2.0,1.0,24.3,32.0,No,0.0,No
2017-03-02,Darwin,26.0,34.6,0.0,6.6,9.8,ESE,28.0,SSW,WNW,11.0,6.0,76.0,49.0,1007.6,1004.7,3.0,7.0,30.1,33.7,No,0.0,No
2013-08-20,Darwin,20.9,32.3,0.0,7.2,10.9,NNW,31.0,WSW,NW,11.0,24.0,65.0,52.0,1013.3,1009.8,0.0,1.0,26.8,30.9,No,0.0,No
2014-01-10,Darwin,22.9,32.8,22.8,12.0,3.3,SE,87.0,WNW,W,17.0,17.0,82.0,65.0,1008.1,1005.5,7.0,7.0,28.3,32.0,Yes,12.2,Yes
2010-01-06,Darwin,24.1,30.4,38.8,5.8,0.1,NNW,52.0,NNW,NW,31.0,35.0,79.0,76.0,1005.9,1003.5,7.0,7.0,28.6,30.2,Yes,19.4,Yes
2009-08-28,Darwin,23.2,32.9,0.0,7.2,10.3,NNW,33.0,ENE,NW,9.0,17.0,66.0,46.0,1013.5,1009.0,2.0,3.0,27.8,32.4,No,0.0,No
2014-05-13,Darwin,23.8,32.9,0.0,7.2,11.2,ESE,37.0,ESE,ESE,19.0,24.0,68.0,40.0,1013.5,1009.9,2.0,2.0,27.4,32.5,No,0.0,No
2010-05-16,Darwin,25.5,32.3,0.0,7.2,4.2,E,39.0,ENE,NE,26.0,22.0,76.0,56.0,1009.5,1007.6,7.0,7.0,29.0,31.3,No,1.4,Yes
2016-03-15,Darwin,27.3,33.3,2.4,7.2,3.0,WNW,70.0,WSW,NW,17.0,31.0,88.0,76.0,1006.7,1003.0,7.0,7.0,27.5,29.0,Yes,20.8,Yes
2013-09-25,Darwin,24.3,35.1,0.0,8.8,11.2,NNE,35.0,NNE,NNE,22.0,24.0,64.0,33.0,1014.3,1010.2,5.0,5.0,29.0,33.5,No,0.0,No
2009-03-08,Darwin,25.4,33.4,0.0,6.2,10.1,WNW,35.0,SW,WNW,15.0,26.0,80.0,59.0,1007.9,1005.5,3.0,6.0,29.4,32.3,No,0.0,No
2012-09-28,Darwin,23.8,34.3,0.0,7.8,10.6,N,35.0,NNE,N,11.0,26.0,71.0,35.0,1013.9,1010.0,4.0,1.0,27.7,33.9,No,0.0,No
2010-09-18,Darwin,23.7,32.9,0.0,7.6,9.5,NW,33.0,ENE,WNW,7.0,26.0,61.0,55.0,1012.0,1007.4,2.0,1.0,29.4,31.8,No,0.0,No
2011-10-12,Darwin,26.6,33.2,0.0,8.4,8.4,NW,33.0,WNW,WNW,22.0,24.0,74.0,61.0,1011.2,1007.9,6.0,4.0,28.9,31.5,No,0.0,No
2016-04-12,Darwin,25.6,36.0,0.0,6.8,10.7,E,43.0,ENE,ESE,15.0,24.0,63.0,33.0,1012.9,1008.7,4.0,6.0,30.3,35.4,No,0.0,No
2014-09-05,Darwin,19.0,31.5,0.0,7.0,10.9,WNW,35.0,N,NW,6.0,24.0,56.0,45.0,1014.8,1009.7,1.0,1.0,26.0,29.7,No,0.0,No
2010-09-30,Darwin,23.6,35.1,2.8,5.6,8.3,E,63.0,SSE,NNW,9.0,24.0,73.0,55.0,1011.2,1006.8,4.0,3.0,27.4,32.9,Yes,7.0,Yes
2012-02-29,Darwin,24.8,31.8,23.2,5.0,4.3,WNW,37.0,SW,SW,11.0,6.0,90.0,63.0,1007.5,1003.3,7.0,7.0,26.9,31.2,Yes,9.2,Yes
2013-11-19,Darwin,24.0,29.4,26.4,6.4,0.0,0,0,N,N,15.0,20.0,94.0,73.0,1008.9,1006.1,8.0,7.0,24.2,28.3,Yes,3.2,Yes
2008-10-10,Darwin,24.8,35.5,0.0,5.0,10.4,N,46.0,SE,N,17.0,30.0,80.0,52.0,1014.1,1010.4,3.0,2.0,28.5,32.9,No,0.0,No
2010-01-25,Darwin,27.8,32.2,0.0,6.2,4.8,W,48.0,W,W,26.0,31.0,74.0,63.0,1007.9,1004.9,7.0,7.0,30.1,31.8,No,0.0,No
2014-11-03,Darwin,26.0,35.6,0.0,7.6,10.2,NNW,37.0,NNE,N,20.0,24.0,58.0,52.0,1013.1,1009.5,3.0,6.0,30.3,33.5,No,0.0,No
2015-06-23,Darwin,17.4,31.1,0.0,7.0,10.9,NNW,30.0,SSE,NW,11.0,17.0,65.0,41.0,1015.9,1012.2,1.0,4.0,24.0,30.6,No,0.0,No
2010-05-13,Darwin,23.9,33.2,0.0,4.2,9.9,E,44.0,ESE,E,24.0,20.0,48.0,36.0,1011.1,1007.2,6.0,3.0,27.3,32.3,No,0.0,No
2016-11-30,Darwin,22.6,34.0,22.0,7.4,11.8,WNW,33.0,W,WNW,9.0,26.0,75.0,65.0,1009.3,1006.0,2.0,2.0,31.3,32.7,Yes,0.0,No
2015-12-05,Darwin,26.5,33.9,0.0,5.2,4.3,SSE,35.0,NNW,WNW,9.0,11.0,65.0,59.0,1012.2,1009.1,7.0,7.0,31.0,32.6,No,0.0,No
2015-12-11,Darwin,25.7,34.3,0.4,5.8,10.0,NW,26.0,NNE,WNW,9.0,19.0,62.0,53.0,1011.9,1007.6,7.0,7.0,30.9,33.8,No,13.2,Yes
2017-05-13,Darwin,22.8,31.8,0.0,5.6,8.6,E,20.0,SSE,W,6.0,15.0,71.0,62.0,1012.7,1009.5,5.0,7.0,26.9,29.9,No,0.0,No
2011-11-24,Darwin,25.2,33.3,0.4,6.6,3.5,0,0,ESE,E,28.0,19.0,77.0,55.0,1008.6,1005.8,6.0,7.0,27.9,32.8,No,0.6,No
2008-11-23,Darwin,29.6,34.9,0.0,4.4,10.8,WNW,43.0,W,W,30.0,28.0,66.0,50.0,1007.3,1003.7,6.0,7.0,32.1,34.6,No,0.0,No
2012-05-19,Darwin,19.8,32.1,0.0,5.2,10.9,ESE,35.0,SE,ENE,15.0,15.0,47.0,22.0,1013.9,1010.9,1.0,3.0,23.3,31.8,No,0.0,No
2015-01-13,Darwin,27.8,32.9,0.0,6.4,8.4,W,44.0,W,W,24.0,28.0,76.0,68.0,1007.6,1005.3,7.0,8.0,30.2,31.5,No,0.0,No
2014-02-13,Darwin,24.4,31.9,30.8,3.8,8.5,0,0,0,NW,0.0,17.0,84.0,59.0,1009.3,1006.8,7.0,7.0,27.1,31.3,Yes,0.0,No
2009-04-21,Darwin,25.1,34.1,0.0,6.2,10.7,E,41.0,ENE,E,17.0,26.0,69.0,36.0,1010.0,1006.6,5.0,6.0,29.0,33.3,No,0.0,No
2010-07-09,Darwin,22.5,32.3,0.0,7.0,10.8,E,43.0,ESE,NNE,20.0,24.0,63.0,40.0,1014.8,1011.3,2.0,4.0,25.2,31.6,No,0.0,No
2013-09-14,Darwin,23.3,33.0,0.0,9.6,10.4,WNW,30.0,WSW,NNW,9.0,19.0,71.0,50.0,1012.6,1008.8,4.0,1.0,27.5,31.9,No,0.0,No
2009-09-26,Darwin,24.7,34.2,0.0,8.0,10.2,WNW,33.0,NE,WNW,13.0,24.0,59.0,55.0,1011.6,1006.7,1.0,1.0,29.7,32.1,No,15.0,Yes
2015-11-13,Darwin,27.2,35.1,0.0,7.4,11.5,NW,37.0,NNW,NW,15.0,20.0,68.0,46.0,1012.5,1008.4,3.0,1.0,30.3,33.9,No,0.0,No
2012-02-04,Darwin,26.2,32.3,0.0,4.0,10.8,W,48.0,W,W,28.0,31.0,75.0,62.0,1008.3,1006.1,6.0,3.0,29.5,31.6,No,0.0,No
