2012-10-03,NorfolkIsland,13.3,18.7,1.4,5.4,10.8,SSE,35.0,S,S,20.0,20.0,56.0,57.0,1021.9,1020.5,2.0,5.0,16.8,18.0,Yes,0.0,No
2016-01-04,NorfolkIsland,18.7,25.1,0.0,6.2,8.0,SSE,28.0,SE,SE,11.0,15.0,84.0,74.0,1011.1,1010.0,3.0,4.0,22.9,24.7,No,3.6,Yes
2016-08-13,NorfolkIsland,12.2,19.0,0.0,0,0,SSE,26.0,NE,NNE,6.0,7.0,64.0,64.0,1020.6,1018.7,7.0,8.0,17.0,17.9,No,0.0,No
2013-05-24,NorfolkIsland,16.4,20.5,0.8,1.4,0.0,NNE,48.0,NE,NNE,15.0,20.0,89.0,80.0,1015.7,1013.4,8.0,8.0,18.6,20.2,No,20.8,Yes
2014-03-14,NorfolkIsland,18.9,23.6,5.8,3.4,7.8,SSE,57.0,SE,SSE,31.0,33.0,71.0,62.0,1010.5,1007.1,5.0,1.0,22.2,22.9,Yes,3.0,Yes
2012-05-08,NorfolkIsland,17.6,21.9,2.8,4.2,8.3,SW,37.0,SW,SW,13.0,22.0,73.0,64.0,1011.5,1010.5,6.0,2.0,20.4,21.0,Yes,0.0,No
2015-05-04,NorfolkIsland,19.7,22.2,1.0,2.6,0.0,NE,57.0,NE,NE,35.0,31.0,82.0,83.0,1019.9,1018.3,7.0,8.0,21.3,21.5,No,0.2,No
2011-05-01,NorfolkIsland,18.5,22.1,4.4,1.8,6.0,WNW,50.0,W,WNW,24.0,20.0,93.0,80.0,1006.2,1005.8,7.0,5.0,19.1,21.6,Yes,0.8,No
2014-11-11,NorfolkIsland,14.6,20.3,0.0,7.6,12.6,WSW,35.0,SSE,WSW,15.0,17.0,48.0,52.0,1016.4,1014.2,1.0,1.0,19.1,19.4,No,0.2,No
2015-04-26,NorfolkIsland,20.5,22.9,0.2,4.2,0.0,N,70.0,N,NNE,26.0,30.0,82.0,88.0,1014.2,1010.8,8.0,8.0,21.7,21.8,No,17.0,Yes
2016-01-05,NorfolkIsland,19.6,25.2,3.6,4.0,7.7,SE,37.0,ESE,SE,22.0,24.0,67.0,70.0,1013.1,1011.3,3.0,3.0,22.9,23.7,Yes,1.8,Yes
2014-11-04,NorfolkIsland,14.8,18.8,19.6,5.4,0.9,SE,41.0,SSE,SE,22.0,26.0,96.0,68.0,1019.9,1018.0,8.0,7.0,14.8,18.3,Yes,8.4,Yes
2010-12-14,NorfolkIsland,20.3,26.0,0.6,5.2,8.4,NE,30.0,ENE,NE,15.0,22.0,84.0,82.0,1017.4,1015.9,3.0,7.0,23.3,23.2,No,0.6,No
2010-01-01,NorfolkIsland,18.6,24.5,0.0,7.4,5.2,E,50.0,E,E,26.0,31.0,53.0,55.0,1021.5,1019.6,1.0,2.0,22.4,23.4,No,0.0,No
2015-05-01,NorfolkIsland,16.1,21.9,0.2,3.4,5.8,E,43.0,E,E,22.0,26.0,62.0,62.0,1026.6,1025.6,2.0,7.0,20.4,20.4,No,0.2,No
2011-06-03,NorfolkIsland,17.6,22.5,2.2,2.6,8.0,N,33.0,N,NW,11.0,17.0,80.0,73.0,1012.7,1011.7,1.0,3.0,20.4,21.0,Yes,0.0,No
2013-10-05,NorfolkIsland,15.5,20.8,10.4,6.0,6.8,0,0,W,WNW,28.0,31.0,62.0,69.0,1007.9,1004.3,2.0,7.0,19.2,17.8,Yes,2.2,Yes
2009-07-20,NorfolkIsland,11.3,18.1,1.0,3.8,9.8,SW,30.0,SW,SSW,15.0,20.0,62.0,50.0,1025.4,1023.5,3.0,3.0,15.7,17.3,No,6.0,Yes
2014-07-23,NorfolkIsland,11.2,16.7,6.2,3.6,7.6,SW,37.0,SSW,SSW,13.0,7.0,64.0,61.0,1017.2,1016.0,2.0,2.0,14.9,15.0,Yes,1.4,Yes
2014-02-07,NorfolkIsland,20.0,23.0,17.8,0.6,1.3,SSE,43.0,S,SSW,20.0,19.0,93.0,78.0,1012.2,1013.3,8.0,8.0,20.7,22.0,Yes,0.0,No
2009-02-05,NorfolkIsland,21.5,22.1,1.8,4.2,0.0,ESE,44.0,ESE,ESE,26.0,22.0,95.0,95.0,1008.7,1006.1,8.0,8.0,21.8,21.7,Yes,17.6,Yes
2015-12-15,NorfolkIsland,18.4,20.4,11.4,6.2,0.0,ESE,41.0,ESE,ESE,22.0,20.0,87.0,84.0,1014.9,1013.7,7.0,7.0,19.5,20.1,Yes,7.8,Yes
2013-05-26,NorfolkIsland,17.2,21.4,11.0,1.2,5.2,SSE,41.0,WNW,S,11.0,20.0,89.0,83.0,1011.7,1010.7,7.0,5.0,19.9,19.2,Yes,4.8,Yes
2013-06-16,NorfolkIsland,16.8,20.9,50.6,4.2,8.2,NNW,61.0,WNW,WNW,20.0,22.0,80.0,67.0,1009.6,1008.2,3.0,2.0,18.9,19.9,Yes,1.6,Yes
2012-06-04,NorfolkIsland,16.9,20.9,0.0,2.0,0.1,NE,67.0,NE,NE,28.0,35.0,82.0,84.0,1019.1,1014.4,8.0,8.0,19.1,19.1,No,24.0,Yes
2010-01-18,NorfolkIsland,19.6,25.2,0.0,5.4,10.7,ENE,37.0,NNE,NNE,13.0,20.0,61.0,70.0,1012.5,1011.1,6.0,6.0,23.0,23.5,No,0.0,No
2009-06-24,NorfolkIsland,14.1,18.6,0.0,4.2,1.2,E,43.0,ENE,ENE,26.0,26.0,59.0,59.0,1026.1,1023.3,8.0,7.0,16.1,17.1,No,0.0,No
2009-05-24,NorfolkIsland,16.3,18.5,0.0,3.4,2.4,ESE,52.0,ESE,SE,30.0,24.0,63.0,57.0,1012.5,1011.5,7.0,6.0,17.2,17.2,No,0.0,No
2009-09-02,NorfolkIsland,15.3,18.6,8.6,3.6,10.1,SE,44.0,SE,SE,24.0,22.0,67.0,64.0,1021.0,1019.6,3.0,1.0,17.0,17.9,Yes,1.0,No
2015-07-22,NorfolkIsland,14.0,18.5,0.6,3.8,7.9,E,46.0,E,E,22.0,28.0,46.0,46.0,1033.0,1030.6,2.0,4.0,16.0,17.2,No,0.6,No
2017-03-13,NorfolkIsland,17.0,27.0,6.4,11.8,0,SE,26.0,SE,ESE,11.0,17.0,87.0,74.0,1018.4,1018.0,8.0,3.0,22.5,24.5,Yes,4.0,Yes
2015-12-27,NorfolkIsland,19.4,24.6,0.0,7.0,8.1,ENE,44.0,E,E,31.0,28.0,72.0,68.0,1018.0,1015.7,6.0,3.0,22.8,23.6,No,0.8,No
2011-06-25,NorfolkIsland,14.5,18.2,0.2,3.0,9.2,SW,39.0,SSW,SSW,19.0,22.0,61.0,61.0,1023.4,1021.2,2.0,4.0,16.7,17.4,No,0.2,No
2011-06-19,NorfolkIsland,15.3,20.2,3.4,4.6,6.8,WNW,76.0,WNW,W,24.0,41.0,73.0,59.0,1006.4,1005.2,3.0,2.0,17.2,19.5,Yes,2.2,Yes
2015-12-19,NorfolkIsland,17.9,22.9,0.0,7.2,10.8,SSE,39.0,SE,SSE,24.0,24.0,46.0,53.0,1017.2,1017.0,1.0,1.0,21.2,21.9,No,0.0,No
