2014-08-21,Brisbane,12.1,23.2,0.0,6.6,10.2,ESE,39.0,SSW,SE,7.0,17.0,58.0,52.0,1023.2,1020.7,1.0,3.0,18.3,21.4,No,3.2,Yes
2015-10-04,Brisbane,14.2,29.0,0.0,7.4,11.3,NE,17.0,WSW,NE,4.0,7.0,64.0,40.0,1029.3,1024.9,0.0,0.0,22.3,27.7,No,0.0,No
2011-10-19,Brisbane,15.9,23.2,0.0,7.8,8.8,E,31.0,SSE,E,7.0,15.0,65.0,48.0,1029.9,1026.4,7.0,7.0,20.6,22.4,No,0.0,No
2010-10-03,Brisbane,16.5,23.5,6.6,3.2,0.0,SE,17.0,SW,ESE,2.0,7.0,91.0,82.0,1023.8,1020.1,8.0,8.0,18.3,20.9,Yes,2.0,Yes
2011-07-02,Brisbane,11.3,22.1,0.0,2.8,8.7,SE,24.0,WSW,SW,7.0,2.0,71.0,47.0,1024.6,1021.0,6.0,2.0,15.8,21.1,No,0.0,No
2015-10-27,Brisbane,17.9,30.7,4.8,7.4,10.5,ESE,37.0,NW,SE,4.0,17.0,53.0,62.0,1018.5,1016.7,1.0,4.0,25.9,26.2,Yes,13.2,Yes
2008-12-23,Brisbane,17.2,28.5,0.0,9.2,12.3,E,35.0,NW,NNE,9.0,13.0,56.0,44.0,1015.4,1011.8,3.0,1.0,24.2,27.3,No,0.0,No
2015-09-02,Brisbane,7.2,25.1,0,4.4,11.6,0,0,SW,NNE,4.0,9.0,38.0,26.0,1019.9,1015.0,4.0,1.0,17.7,24.0,0,2.4,Yes
2009-06-24,Brisbane,11.3,23.2,0.0,2.2,5.2,SE,15.0,SW,NW,6.0,6.0,95.0,51.0,1019.2,1015.2,6.0,8.0,13.5,22.0,No,0.2,No
2014-11-04,Brisbane,15.3,26.4,0.0,5.3,10.2,E,28.0,ENE,ENE,6.0,15.0,56.0,49.0,1023.8,1020.4,4.0,3.0,22.4,23.7,No,0.0,No
2014-12-07,Brisbane,22.0,30.3,1.4,4.0,11.1,NNE,31.0,NNW,NE,7.0,13.0,65.0,62.0,1008.6,1006.4,7.0,3.0,26.5,29.0,Yes,0.0,No
2009-11-26,Brisbane,21.0,28.6,0.0,7.4,11.0,ENE,35.0,ENE,ENE,17.0,17.0,60.0,61.0,1019.7,1016.4,3.0,5.0,27.6,26.8,No,0.0,No
2012-10-24,Brisbane,14.8,25.7,0.0,8.8,11.9,SE,39.0,SSE,E,11.0,19.0,45.0,44.0,1022.1,1017.6,3.0,2.0,21.9,24.1,No,0.0,No
2012-09-12,Brisbane,13.1,25.6,0.0,4.6,10.6,NE,22.0,NNW,ENE,2.0,11.0,62.0,43.0,1024.1,1019.9,1.0,1.0,20.8,24.3,No,0.0,No
2015-10-09,Brisbane,18.5,25.1,5.8,6.6,2.6,ESE,33.0,SE,E,15.0,15.0,73.0,60.0,1032.1,1028.7,7.0,5.0,20.8,23.0,Yes,0.2,No
2010-05-18,Brisbane,10.7,23.5,0.0,1.4,9.6,W,19.0,SW,W,6.0,6.0,63.0,38.0,1016.2,1012.9,1.0,2.0,17.0,23.1,No,0.0,No
2012-09-16,Brisbane,11.1,23.5,0.0,5.4,10.6,E,19.0,W,NE,6.0,9.0,60.0,46.0,1022.6,1017.7,5.0,5.0,17.5,22.3,No,0.0,No
2017-05-18,Brisbane,15.8,23.6,0.0,3.0,0.7,E,24.0,SE,E,6.0,9.0,72.0,57.0,1024.7,1022.4,8.0,8.0,20.4,22.4,No,10.6,Yes
2009-09-29,Brisbane,10.0,26.8,0.0,10.4,11.6,ENE,31.0,WSW,NNE,13.0,11.0,30.0,27.0,1014.7,1011.5,0.0,0.0,19.8,24.0,No,0.0,No
2017-03-27,Brisbane,0,30.1,0.0,5.8,10.8,E,24.0,S,E,6.0,11.0,68.0,61.0,1016.2,1012.8,5.0,3.0,27.4,28.2,No,0.0,No
2012-04-10,Brisbane,18.5,28.4,0.0,5.8,9.5,ESE,35.0,SW,E,6.0,17.0,62.0,57.0,1018.0,1016.7,4.0,2.0,22.9,23.6,No,0.0,No
2009-04-02,Brisbane,21.1,24.8,13.0,4.0,0.0,ESE,54.0,SSE,SSE,15.0,15.0,93.0,94.0,1015.6,1014.6,8.0,8.0,21.3,21.4,Yes,66.2,Yes
2015-05-06,Brisbane,16.3,29.6,0,3.8,10.2,WSW,17.0,SSW,WSW,4.0,6.0,73.0,40.0,1014.7,1012.3,0.0,0.0,21.2,29.3,0,0.0,No
2015-05-17,Brisbane,14.9,23.0,1.0,3.8,5.2,SSE,28.0,W,ESE,7.0,13.0,76.0,57.0,1030.1,1027.4,4.0,7.0,19.7,21.8,No,6.6,Yes
2014-10-09,Brisbane,19.4,25.3,0.0,5.2,7.3,E,33.0,SE,E,11.0,13.0,56.0,49.0,1020.4,1018.2,6.0,4.0,23.5,24.0,No,0.0,No
2010-05-04,Brisbane,17.8,21.2,4.2,4.8,0.9,ESE,13.0,WSW,E,4.0,7.0,91.0,87.0,1021.3,1017.3,8.0,7.0,19.4,20.3,Yes,8.4,Yes
2016-10-01,Brisbane,14.5,27.0,0.2,10.2,11.8,W,37.0,WSW,W,15.0,15.0,30.0,21.0,1013.2,1010.3,0.0,0.0,21.3,26.4,No,0.0,No
2010-02-10,Brisbane,21.4,29.9,7.0,5.8,9.3,SE,33.0,SE,ESE,11.0,19.0,65.0,54.0,1018.9,1016.3,7.0,3.0,26.5,29.1,Yes,0.0,No
2016-04-04,Brisbane,21.4,30.0,0.0,7.2,8.6,SE,37.0,SSE,ESE,11.0,17.0,60.0,38.0,1020.0,1016.4,3.0,4.0,26.4,28.7,No,0.0,No
2014-08-12,Brisbane,11.4,22.1,0.0,4.0,9.3,ESE,30.0,S,ESE,4.0,13.0,60.0,52.0,1025.2,1022.9,1.0,6.0,17.8,19.7,No,0.0,No
2011-08-01,Brisbane,8.8,23.0,0.0,3.4,10.0,E,19.0,SSW,ENE,4.0,7.0,72.0,40.0,1024.5,1021.0,1.0,1.0,14.6,21.6,No,0.0,No
2014-10-30,Brisbane,18.2,28.8,0.0,10.4,0,ENE,28.0,E,NE,6.0,9.0,53.0,53.0,1017.7,1013.2,1.0,4.0,26.2,28.2,No,0.0,No
2011-01-07,Brisbane,19.3,26.8,35.6,0,0.8,ESE,37.0,ESE,ESE,4.0,17.0,95.0,65.0,1007.7,1006.6,8.0,7.0,21.1,26.2,Yes,11.6,Yes
2016-08-31,Brisbane,11.9,23.7,0.0,5.8,4.4,NE,20.0,SW,NE,4.0,7.0,68.0,60.0,1027.1,1021.8,6.0,7.0,18.3,21.4,No,0.0,No
2017-02-21,Brisbane,22.1,32.0,0.0,8.8,11.0,SE,30.0,ESE,SE,6.0,15.0,59.0,51.0,1017.3,1015.3,5.0,8.0,28.6,30.1,No,0.0,No
2015-08-03,Brisbane,10.6,26.7,0.0,3.6,9.8,WSW,26.0,WSW,ENE,6.0,9.0,71.0,54.0,1019.5,1014.3,2.0,1.0,18.6,25.1,No,0.0,No
2014-11-19,Brisbane,24.0,30.0,13.8,5.0,4.5,SW,41.0,ENE,ENE,11.0,17.0,74.0,79.0,1017.7,1014.0,7.0,7.0,27.4,25.9,Yes,56.0,Yes
2009-02-19,Brisbane,21.7,31.6,2.2,2.0,10.3,W,31.0,SE,ENE,7.0,13.0,72.0,62.0,1009.4,1006.1,4.0,2.0,27.2,31.1,Yes,3.4,Yes
2011-12-03,Brisbane,15.8,27.1,0.0,7.0,12.2,E,30.0,SE,E,13.0,13.0,49.0,44.0,1017.8,1014.9,3.0,2.0,24.0,25.3,No,0.0,No
2014-08-11,Brisbane,11.3,25.9,0.0,4.6,9.9,ESE,26.0,SW,E,6.0,11.0,64.0,33.0,1022.2,1018.4,1.0,2.0,17.0,23.5,No,0.0,No
2011-06-09,Brisbane,12.2,12.6,0.0,2.8,0.0,W,22.0,W,W,7.0,7.0,42.0,45.0,1017.4,1014.9,7.0,7.0,12.4,12.0,No,0.0,No
2012-06-03,Brisbane,16.4,22.9,26.4,0.8,1.5,WSW,15.0,WSW,0,4.0,0.0,98.0,74.0,1012.0,1008.3,7.0,6.0,17.4,22.6,Yes,0.2,No
2013-01-19,Brisbane,23.1,35.4,0.0,10.2,11.2,ENE,30.0,W,NE,4.0,13.0,56.0,57.0,1008.7,1006.0,5.0,1.0,30.1,31.9,No,1.2,Yes
2008-09-05,Brisbane,15.0,23.2,41.6,4.4,5.4,WNW,30.0,NNE,NNE,6.0,11.0,78.0,86.0,1014.2,1010.3,7.0,7.0,19.6,20.3,Yes,3.8,Yes
2016-01-06,Brisbane,20.8,32.5,0,0.6,13.3,0,0,SW,W,9.0,13.0,61.0,41.0,1006.2,1004.1,1.0,1.0,27.2,32.1,0,0.0,No
2009-10-03,Brisbane,19.7,34.1,0.0,7.6,9.3,W,46.0,WNW,W,11.0,19.0,45.0,18.0,1009.4,1004.9,5.0,3.0,28.1,33.6,No,0.0,No
2013-09-27,Brisbane,19.3,28.1,0.0,5.6,11.0,ESE,37.0,SE,E,19.0,20.0,45.0,51.0,1017.9,1015.4,0.0,0.0,26.0,24.8,No,0.2,No
2016-04-18,Brisbane,17.6,28.3,0.0,3.0,10.4,E,22.0,SSW,E,6.0,9.0,59.0,55.0,1018.7,1015.3,1.0,3.0,24.3,25.4,No,0.0,No
2012-06-22,Brisbane,10.5,24.8,0.0,3.0,8.5,NNW,24.0,0,NNE,0.0,9.0,63.0,52.0,1017.8,1013.4,2.0,3.0,18.8,23.1,No,0.0,No
2016-05-05,Brisbane,16.0,28.0,0.0,5.2,10.1,ENE,24.0,WSW,E,6.0,9.0,69.0,51.0,1021.0,1017.5,1.0,1.0,20.9,26.3,No,0.0,No
2016-02-26,Brisbane,20.5,32.8,0.0,8.0,11.7,E,24.0,WNW,ENE,7.0,11.0,62.0,49.0,1012.7,1008.3,2.0,1.0,26.7,31.9,No,0.0,No
2009-06-12,Brisbane,5.5,19.9,0.0,2.4,9.9,SW,20.0,SW,SSE,7.0,6.0,56.0,42.0,1024.1,1020.4,0.0,1.0,10.7,19.2,No,0.0,No
2014-09-27,Brisbane,14.5,26.6,0.0,6.6,9.5,S,26.0,W,ENE,6.0,13.0,60.0,47.0,1019.3,1015.2,4.0,2.0,21.1,24.7,No,10.4,Yes
2011-11-05,Brisbane,18.6,25.2,0.0,9.4,7.0,E,20.0,ESE,ENE,7.0,9.0,64.0,49.0,1020.3,1017.5,7.0,7.0,23.0,24.5,No,0.0,No
2010-10-22,Brisbane,13.0,25.4,0.0,3.0,11.7,E,22.0,SSE,E,4.0,11.0,55.0,47.0,1023.2,1019.0,3.0,2.0,22.0,24.2,No,0.0,No
2014-11-02,Brisbane,21.2,31.2,0.0,8.8,8.7,E,37.0,S,ESE,6.0,20.0,50.0,55.0,1014.4,1014.5,5.0,3.0,30.0,26.2,No,0.0,No
2010-01-02,Brisbane,23.9,30.8,0.8,6.4,11.3,NE,30.0,NW,NE,7.0,13.0,62.0,66.0,1012.5,1009.0,2.0,3.0,28.7,29.2,No,0.0,No
2008-09-01,Brisbane,16.8,25.1,1.6,4.2,5.7,ESE,26.0,SW,WSW,7.0,4.0,74.0,52.0,1023.1,1020.5,6.0,6.0,19.6,23.4,Yes,0.0,No
2010-09-08,Brisbane,11.6,23.8,0.0,4.0,10.2,ESE,39.0,SW,ESE,6.0,11.0,62.0,57.0,1024.4,1020.6,5.0,2.0,17.9,22.6,No,0.0,No
